"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"MYF5",111,2,0,1,1,0,1.498353e-05,-0.242879637295407,-0.320792146241833,-0.456478948975836,-0.237478212123693,-0.489689257674685
"MYF6",107,1,1,2,5,2,1.176765e-05,-0.254231223474259,-0.0568598083013354,-0.188579908521002,0.578844672857635,-0.0920288189114101
"MYH1",862,30,15,16,13,21,9.0322325e-05,0.482101768770132,-0.115578227817319,-0.003792854127217,-0.0510674790362226,0.272418361162436
"MYH10",534,7,3,1,4,3,0.000113018425,-2.45584633076823,-3.30037336465229,-2.7610918590146,-2.30017856368696,-3.11259126722178
"MYH11",886,18,14,13,15,14,0.000127571275,-1.75430217116432,-1.74642242069599,-1.25411712038585,-0.677564840421129,-1.93336306131424
"MYH13",883,28,24,31,19,39,0.000106343975,-0.162266373480228,1.89198385835258,1.11007513650025,0.618571490397198,2.4454421648387
"MYH14",976,26,8,13,10,22,0.000144242525,-1.41278393990162,-2.25338530062411,-2.78707905567214,-2.03560495812525,-1.26651705408749
"MYH15",750,23,12,18,11,17,8.0897475e-05,0.0403232250125286,0.503255726278315,-0.257173054768784,-0.165514409823132,-0.0268595860965942
"MYH2",711,9,11,9,8,12,9.4521475e-05,-1.74247521608882,-1.40709632346645,-0.825490435613361,-1.07639649644647,-1.19589880582545
"MYH3",729,13,10,11,11,16,0.000106457425,-1.67145389598284,-1.4372496418105,-1.34518806524913,-0.846129587235733,-0.975212342183724
"MYH4",801,38,18,19,13,30,9.1519975e-05,1.25210136045892,0.346834289757298,0.48701895950986,-0.0829553894142008,1.57192869246055
"MYH6",958,22,16,25,12,21,0.0001250326,-1.28226882862174,0.326392016140087,-0.830483364980182,-1.15816090945556,-0.813745876479894
"MYH7",695,3,6,5,4,5,0.000123949,-3.16075310978692,-2.96724058259665,-2.55115990678536,-2.59153596879944,-3.15773407645402
"MYH7B",1278,28,20,19,27,34,0.000139023125,-1.06732087222929,-1.09658112259078,-0.533713498630912,1.21035149017625,0.679877334147577
"MYH8",733,24,20,20,13,20,9.4241175e-05,-0.228728370058868,0.430437254562959,0.758754759281364,-0.155409600085359,0.00126423704241773
"MYH9",760,8,6,8,14,8,0.000133887725,-2.93394281700134,-2.77037377465741,-2.83836177805529,-1.02856058670091,-3.02312570989413
"MYL1",98,6,2,5,5,4,9.150025e-06,0.320121497703665,0.521400091943412,0.0620559345717212,0.648536122420779,0.286915143174223
"MYL10",99,2,1,2,2,6,1.1798245e-05,-0.154700689532215,-0.0577891567761185,-0.189462716328537,0.0299970211822796,0.501118947314314
"MYL12A",49,0,0,1,0,0,7.08461e-06,-0.224967201722474,-0.080856025889443,-0.228557891552068,-0.209868253628924,-0.242573538695007
"MYL12B",34,0,0,0,0,0,7.2211225e-06,-0.228746322579782,-0.251251284008238,-0.232496923964606,-0.213502529597163,-0.246844298002722
"MYL2",57,1,1,0,1,0,9.9165175e-06,-0.202985845259287,-0.333126196826045,-0.135166090047102,-0.102583138141139,-0.331168982686198
"MYL3",72,1,1,1,0,2,1.0532065e-05,-0.220026212790992,-0.18557547228687,-0.152927522956697,-0.301647276778305,-0.0533739117493594
"MYL4",88,3,0,4,0,1,1.06327475e-05,-0.0220585865078771,0.310109529677615,-0.33093834615649,-0.304327669167473,-0.205049500967203
"MYL5",156,14,5,5,6,4,9.7388725e-06,1.10687632692301,0.503512520034043,0.570384817645891,0.815543059193161,0.268492832399182
"MYL6",116,7,5,2,5,5,6.95133e-06,0.481369986042142,0.0894407057359405,0.650823722528984,0.707074971846804,0.504231136469393
"MYL6B",82,0,2,1,1,0,1.08624325e-05,-0.329549774361839,-0.195610647874099,0.0126446509760402,-0.127765541236661,-0.360761662317071
"MYL7",129,6,5,2,2,2,9.66818e-06,0.305776871264814,0.00691346558254311,0.572424741956436,0.0867045389108837,-0.0263474753480218
"MYL9",76,0,1,0,0,0,1.15213075e-05,-0.347789592944927,-0.381873045928967,-0.181471782764246,-0.327983113910994,-0.381374383409344
"MYLIP",180,6,3,3,4,6,2.21568175e-05,-0.0399518304777052,-0.206191344612749,-0.138146573183672,0.119578573366207,0.17704887735247
"MYLK",824,26,16,23,14,23,0.000107635575,-0.398820867518589,0.522355211157602,-0.32831647424057,-0.329364469719779,0.0278046177282757
"MYLK2",284,11,4,4,3,5,3.14849e-05,0.203699235059776,-0.323292185060352,-0.232200818779161,-0.311429694518989,-0.263300006934651
"MYLK3",350,8,4,8,3,6,4.3987825e-05,-0.443554735331648,-0.0380926024415042,-0.592975660599705,-0.644294412143194,-0.505929608553754
"MYLK4",165,7,4,6,3,7,2.10861275e-05,0.0900646630989168,0.325070700301699,0.0678509623256447,-0.0345919138150066,0.359070392593159
"MYLPF",101,1,2,3,0,3,9.40786e-06,-0.188904534931778,0.181068771869915,0.0546161265452883,-0.271718429687673,0.130322385185792
"MYNN",170,4,1,1,0,3,2.54468e-05,-0.331782276287052,-0.63862493293173,-0.583288685869521,-0.698714499981205,-0.371450320012367
"MYO10",943,24,16,20,15,23,0.00012370675,-1.04471153017675,-0.46478261860806,-0.79220783431649,-0.574636653487491,-0.475109695098871
"MYO15A",1789,59,40,35,37,51,0.000234172325,-0.590016744020034,-1.32818324791211,0.223346196462945,0.504177275647711,0.228127672565032
"MYO16",822,29,18,18,14,22,9.6387725e-05,0.213788388030333,0.0326904661965401,0.346550595022554,-0.0298651830866611,0.23119016665368
"MYO18A",1269,36,21,29,19,28,0.000126864075,0.0727334393651631,0.935943885034356,-0.00757075683572833,0.0721867295878955,0.168914923636669
"MYO18B",1371,59,38,40,23,47,0.0001424591,1.95061253706895,2.29187392014011,2.520623918084,0.387842656509007,2.50435419101038
"MYO19",490,16,6,14,11,19,5.0246025e-05,0.186216462244816,0.769308091166732,-0.42334504668895,0.650520795507951,1.22917303663796
"MYO1A",512,20,15,11,13,24,5.5422275e-05,0.444435590305949,0.113318758531676,1.00327981596679,0.878087432514351,1.80999273660502
"MYO1B",354,5,1,1,4,1,5.4198525e-05,-1.02739171782217,-1.51209407727242,-1.41300524692563,-0.733463446752138,-1.56811686806488
"MYO1C",701,20,17,9,13,14,7.7312175e-05,-0.161567777572878,-0.884174882766056,0.721875496906165,0.295316850819933,-0.360291555427745
"MYO1D",425,7,5,5,6,7,5.4090775e-05,-0.823637659973222,-0.843745092907591,-0.709401720640571,-0.365229848493137,-0.673485096209436
"MYO1E",469,4,10,1,6,8,6.0278475e-05,-1.29612903592479,-1.69683744449264,-0.0124073258523259,-0.529970712271783,-0.718550141089132
"MYO1F",523,14,3,12,6,10,8.1609525e-05,-0.882870096199436,-0.515937884803204,-1.85395717366452,-1.09795634934442,-1.0889277613717
"MYO1G",458,13,12,11,8,9,6.6132175e-05,-0.554720272236333,-0.212012180764453,0.168900350624638,-0.320454537543054,-0.753167630770832
"MYO1H",455,11,8,18,9,14,5.293755e-05,-0.390185202856911,1.35260374807551,-0.150796747119552,0.213505942874853,0.402290289659287
"MYO3A",680,30,17,21,13,20,6.7201975e-05,1.12217596961778,1.41809973074054,1.0136126166615,0.564479683353994,0.847224600999358
"MYO3B",599,30,12,22,14,16,6.204665e-05,1.26490087530393,1.741004834477,0.286788974654139,0.88441794330648,0.414371794112537
"MYO5A",519,9,10,11,7,9,9.2112575e-05,-1.67574862327032,-1.00132128570508,-0.931097557050065,-1.19495781544992,-1.56620280127551
"MYO5B",845,28,14,18,16,21,0.000100696775,-0.005905991523654,-0.0982191320743515,-0.478321628739084,0.220805725369236,-0.0521799399394151
"MYO5C",696,25,16,11,12,19,8.8723575e-05,0.0244242554256641,-0.898346940373582,0.217465090987411,-0.191194467403025,0.0253579307734613
"MYO6",414,11,4,4,4,5,6.0390975e-05,-0.596534292772575,-1.20141454979117,-1.06633579745948,-0.898341192207389,-1.1676892606318
"MYO7A",1199,35,22,19,21,30,0.0001387474,-0.356761749957286,-1.08819991471397,-0.17541672672406,0.121199444575333,0.0941848761657217
"MYO7B",1157,53,25,28,18,33,0.0001332823,1.60207222226519,0.574641393450439,0.507818343006795,-0.281467551658613,0.710938117676802
"MYO9A",933,32,16,22,14,21,0.000111310725,0.101793406292354,0.244423799770989,-0.43438981636953,-0.427231608273493,-0.384303344353712
"MYO9B",1001,46,24,20,16,21,0.000136417475,0.812304117993653,-0.851063359432107,0.242166169896019,-0.730452820747193,-1.17012627823648
"MYOC",237,6,3,11,4,5,2.5879525e-05,-0.143007995493096,1.01072460072576,-0.245563605280244,0.0204721266602876,-0.0879384207712448
"MYOCD",395,14,6,11,5,14,4.72036e-05,0.0696858627952192,0.36296839753873,-0.335553997690236,-0.364549834717178,0.581676331495439
"MYOD1",178,3,3,1,3,3,1.358633e-05,-0.103823494189007,-0.278351128455154,0.10915159817474,0.165069742376697,-0.000400396942543367
"MYOF",985,37,25,19,18,28,0.000109809825,0.645337438647194,-0.208813853697278,1.18521419509122,0.343579913808629,0.702546615106585
"MYOG",120,5,2,5,4,5,1.4119895e-05,0.0821595797235761,0.370430908451719,-0.0813484772240126,0.333541329867443,0.279957802223064
"MYOM1",816,33,18,29,15,23,9.32939e-05,0.701007072236579,1.95581882321501,0.435829297936443,0.235206629878829,0.476533005004896
"MYOM2",1163,55,35,31,30,44,9.8201075e-05,2.77434294437367,2.13938205226797,3.27238801990839,2.84571041622333,3.44360376517321
"MYOM3",818,44,15,30,15,34,8.8403925e-05,1.94083006293037,2.27071744296766,0.0515674748351821,0.365398419731578,2.26378156848639
"MYOT",165,4,2,4,2,1,2.1326625e-05,-0.217722579309636,-0.0147275489177229,-0.28929563643379,-0.223669311445092,-0.539604672145059
"MYOZ1",151,2,2,1,1,1,1.4533635e-05,-0.230425102340549,-0.307126239579934,-0.0932867892502915,-0.22550103162438,-0.327087373893799
"MYOZ2",83,2,1,2,0,1,1.04531075e-05,-0.117462877595723,-0.0169294404374222,-0.150649229478952,-0.299545252231168,-0.199429523640652
"MYOZ3",183,11,4,5,4,4,1.23012e-05,0.7347810000836,0.425676744525449,0.321339160453145,0.381960321308007,0.188329990620007
"MYPN",553,21,12,17,10,15,6.69886e-05,0.224618354684087,0.759501304328248,0.144187860609711,0.0221090097484303,0.111231029610254
"MYPOP",219,5,1,8,1,8,1.8058015e-05,-0.026860499539999,0.74955590383911,-0.37008607045461,-0.319327689261402,0.602333634852768
"MYRF",464,5,5,9,2,6,6.8366025e-05,-1.4196885619669,-0.612383804572993,-1.1213750686003,-1.47611423072784,-1.26869752892099
"MYRFL",284,5,3,7,3,5,1.0107915e-05,0.193225414820087,0.824809595859125,0.209521232086403,0.257674392042,0.405474246152554
"MYRIP",395,11,12,7,11,13,4.32662e-05,-0.122444741005072,-0.182419465087293,0.828700214168012,0.836343312008748,0.55632873675641
"MYSM1",248,12,6,6,4,9,3.3960525e-05,0.235542707657807,-0.0659985027049615,0.046572477744868,-0.194661245969343,0.253348384661146
"MYT1",492,8,6,10,5,7,6.8603925e-05,-1.12509219991636,-0.453353562160416,-0.953114061534421,-0.934332794433866,-1.12759308643283
"MYT1L",351,1,2,3,0,1,7.4576025e-05,-1.99330643810937,-1.79873143678419,-1.82606376396704,-2.00697955443326,-2.20591753303216
"MYZAP",242,12,5,9,8,7,2.012385e-05,0.618592573023338,0.853055539656911,0.270720980510832,0.904420101775132,0.389175335551604
"MZB1",109,4,3,2,1,1,8.9483375e-06,0.12494917632283,0.0287793938969873,0.242981105977706,-0.076807949224868,-0.152353257708695
"MZF1",417,17,9,14,9,12,4.1249475e-05,0.53564907605325,1.04259712457696,0.361565069062165,0.524669272735773,0.470893766980409
"MZT1",37,1,1,2,1,1,3.705155e-06,-0.03103411655828,0.188047766131942,0.0440620879213869,0.0627787182973885,0.0116790903701829
"MZT2A",148,12,7,7,10,6,7.4096075e-06,0.970593981472008,0.906781486582276,0.987830100597895,1.60836585890083,0.638423503151617
"MZT2B",178,7,6,4,5,7,7.77353e-06,0.458607663319897,0.396963202523024,0.802210671277584,0.685184313521004,0.775569795395918
"N4BP1",272,4,4,4,1,4,3.2488825e-05,-0.526730479633308,-0.353787363450326,-0.261168755058556,-0.703513767465811,-0.443233238616166
"N4BP2",615,21,19,10,10,22,6.71103e-05,0.221249223780025,-0.40797955637753,1.36652134038575,0.0188689686224377,1.14717875973245
"N4BP2L1",82,0,0,2,1,0,1.06772825e-05,-0.324424215943748,-0.0237389577896891,-0.332223389596938,-0.122836431017223,-0.35496929711186
"N4BP2L2",472,21,10,10,6,11,2.69167e-05,1.33399025679418,0.812959909796345,0.95025436134752,0.358210073091497,0.770770944361315
"N4BP3",313,6,4,10,5,8,3.8606375e-05,-0.495331277144451,0.457867622342152,-0.437690445806392,-0.135669353586793,-0.0405191635100952
"N6AMT1",116,5,4,5,3,4,8.4634725e-06,0.238749855416052,0.54225575605514,0.432079044774191,0.301454258055964,0.308394253018072
"NAA10",44,0,1,0,0,0,1.34591325e-05,-0.401434962994757,-0.440736176929614,-0.237387007012634,-0.379572340612739,-0.441998758377693
"NAA11",108,2,1,3,0,5,1.3454725e-05,-0.20055741066708,0.0581409315030071,-0.237259830287491,-0.379455003073641,0.300767765333491
"NAA15",185,2,0,0,1,2,3.22034e-05,-0.719587851772786,-1.01012807283924,-0.953368643239335,-0.695914806450833,-0.731360412183506
"NAA16",327,7,1,2,3,3,3.3645725e-05,-0.257624800259752,-0.721429869966692,-0.819874615446391,-0.368956080140115,-0.62795492458546
"NAA20",58,0,1,0,0,0,8.5955375e-06,-0.266794681127433,-0.293000319008358,-0.0970495654229021,-0.250092579735799,-0.289842501959617
"NAA25",220,7,6,3,4,6,4.2206375e-05,-0.494615423055575,-0.81522744108907,-0.191358482283106,-0.414186674881093,-0.45019581045022
"NAA30",147,5,0,1,0,2,1.58678025e-05,0.0337716701564129,-0.347652614302208,-0.481994454660998,-0.443696609402487,-0.220300475488441
"NAA35",172,3,1,3,0,2,3.21223e-05,-0.616962624246543,-0.50890209437361,-0.775914317655564,-0.876439463982262,-0.728823117761822
"NAA38",102,2,3,2,3,4,4.41788e-06,0.0496132028370323,0.16639764747872,0.373710180474729,0.409161233368012,0.434964014158057
"NAA40",122,3,1,1,2,1,1.3937575e-05,-0.113547090986968,-0.289020462231398,-0.251192281464131,-0.0269568699133635,-0.308439848013413
"NAA50",31,0,0,1,0,0,6.921765e-06,-0.220459108746815,-0.0759094516239121,-0.22385904097591,-0.205532945263554,-0.237478973010647
"NAA60",146,6,4,6,6,5,1.3280055e-05,0.205786421738686,0.562192593126044,0.29309403818407,0.721260824518107,0.306232356998895
"NAAA",173,12,5,2,4,5,1.83909e-05,0.666568517850331,-0.258045867676584,0.320725204967195,0.219835997067091,0.14633978260708
"NAALAD2",315,9,6,9,5,11,2.9361625e-05,0.0617254145595622,0.572438162348941,0.179271508059145,0.110445584236731,0.694279182652014
"NAALADL1",413,13,9,13,7,12,4.4475925e-05,0.044819800841235,0.778328337854742,0.268467030487228,0.0734203034052661,0.369955070982971
"NAALADL2",369,20,10,8,10,12,3.2364675e-05,1.08276604492605,0.314968733756647,0.793045727952186,0.943893002173076,0.748856972091995
"NAB1",149,1,1,2,1,2,2.05542e-05,-0.497471990353408,-0.323757689618127,-0.442112824258744,-0.385781699810398,-0.366912594231539
"NAB2",188,4,1,1,1,3,3.026115e-05,-0.465060090848404,-0.784869715006434,-0.722209070982564,-0.644205946341996,-0.522067035933504
"NABP1",74,1,0,1,0,1,8.322725e-06,-0.158864405713396,-0.118464912936056,-0.264283356644395,-0.242829695060735,-0.132781136899386
"NABP2",60,0,0,0,0,0,1.16062075e-05,-0.350139903241915,-0.384451955862059,-0.359027230788957,-0.330243340843738,-0.384030456819162
"NACA",898,44,15,31,20,29,3.4729575e-05,3.42743141530921,4.06868875911556,1.6004251128406,2.70821579989055,3.20069662568941
"NACA2",107,9,4,5,4,7,9.8933925e-06,0.600679513769711,0.498818636778704,0.39081761432024,0.44606385379873,0.709245149632044
"NACAD",600,31,12,24,16,23,6.7318575e-05,1.21934016332245,1.91343431375012,0.134666278671088,1.10945553819994,1.28921158126792
"NACC1",197,1,2,3,1,4,4.155362e-05,-1.07883679971427,-0.795398034517052,-0.87295668976373,-0.944855519714956,-0.726831920647619
"NACC2",192,6,4,3,2,7,2.14648025e-05,-0.0207946830063084,-0.185170933264048,0.0569244526300796,-0.227347891845874,0.347223538424378
"NADK",340,13,8,8,7,10,4.07812e-05,0.147101611730376,0.0593110348752957,0.199972151368029,0.171781872197045,0.188491564290204
"NADK2",159,5,4,1,4,4,1.7219975e-05,-0.00366086390260584,-0.388725951858512,0.179407624138202,0.25100892268528,0.0344471153958648
"NADSYN1",445,17,5,11,7,9,4.818265e-05,0.343715479349326,0.33322893927803,-0.538912772585162,-0.0252612190851554,-0.19158588244509
"NAE1",189,6,6,2,3,7,2.239105e-05,-0.0464361194072645,-0.379553488728885,0.380405826399937,-0.0693317039690967,0.318245933213933
"NAF1",239,11,7,2,7,5,1.8832875e-05,0.55395294183039,-0.271471172669558,0.658186177959903,0.756105877743348,0.132512725537202
"NAGA",191,2,4,3,3,2,2.3703875e-05,-0.484287598258451,-0.253184271661064,-0.0076829558434529,-0.104281858287885,-0.465449493893748
"NAGK",226,2,3,6,3,4,2.108593e-05,-0.411813906052434,0.325076699580457,-0.10724662939043,-0.0345866559461254,-0.086497521145032
"NAGLU",388,5,9,6,5,3,3.8745625e-05,-0.59956532382507,-0.21134955193188,0.433812956984256,-0.139376504798801,-0.787511061093038
"NAGPA",377,15,7,5,4,9,2.9319565e-05,0.665155278720443,-0.0912722040859746,0.355589119524194,-0.0711089125593766,0.398539442274605
"NAGS",241,3,2,7,1,2,2.1948705e-05,-0.335320790391425,0.465117026968855,-0.307245516801157,-0.422906636442928,-0.410539299823781
"NAIF1",137,3,1,1,2,1,2.30534275e-05,-0.365903138816207,-0.565922961614641,-0.514227733411143,-0.269640511767596,-0.593627874267885
"NALCN",477,3,4,1,4,4,9.3193175e-05,-2.30821977334241,-2.6973415188602,-2.01324032029087,-1.77193337603658,-2.3429858229477
"NAMPT",96,1,0,1,0,1,1.83785e-05,-0.437241175357318,-0.423917146139816,-0.554440362618423,-0.510537310352045,-0.447372866339279
"NANOG",74,3,2,2,1,1,1.00985275e-05,-0.00726956632894514,-0.00615874705066151,0.0346869978453573,-0.107428660091097,-0.188336604344643
"NANOGNB",75,7,2,3,2,1,6.6225325e-06,0.490472662471788,0.265677097275966,0.134986843557465,0.167787736377444,-0.079590960386687
"NANOS1",191,3,7,4,3,3,6.249268e-06,0.0992915966991496,0.443265833229105,1.02131607454591,0.360403381426243,0.229139619368543
"NANOS2",73,2,0,1,1,0,1.15802875e-05,-0.148666916192633,-0.217416055332167,-0.358279317185529,-0.146876447562361,-0.383219556653856
"NANOS3",93,0,0,1,0,0,1.32908925e-05,-0.396777523862255,-0.269376990140642,-0.407638319076886,-0.375093414565364,-0.436735406868341
"NANP",101,1,1,0,0,0,1.09825025e-05,-0.232495790426304,-0.365506387000329,-0.165924749310148,-0.313638925865149,-0.364518018399941
"NAP1L1",101,3,1,1,0,0,1.5865375e-05,-0.166914769307141,-0.347578877068767,-0.30681821244031,-0.443631983748031,-0.517277675970602
"NAP1L2",124,4,0,4,0,1,1.68256625e-05,-0.0931217203795182,0.121992534069671,-0.509633357295424,-0.469197072100092,-0.3987927216182
"NAP1L3",123,9,2,8,2,4,1.724571e-05,0.397135064864577,0.774231909464087,-0.171542583187984,-0.115026665340763,0.0336420057113335
"NAP1L4",138,3,1,1,0,1,1.898935e-05,-0.253396323572041,-0.442472267659891,-0.39695946061587,-0.526799630340089,-0.46648319771469
"NAP1L5",87,2,1,1,2,1,1.06538425e-05,-0.123019884099694,-0.189274561060532,-0.156441373450218,0.0604637627631413,-0.205709450934607
"NAPA",123,1,2,0,0,3,1.82941725e-05,-0.43490670683408,-0.58760552072382,-0.20179550623665,-0.508292307904483,-0.147683305897727
"NAPB",92,0,1,1,1,3,1.09004275e-05,-0.330601600407417,-0.196764776033887,-0.163556502590017,-0.128777053598286,0.0836274741410518
"NAPEPLD",149,7,4,1,3,3,1.7900975e-05,0.178240228991194,-0.409411905671305,0.159757504977438,0.0502037481810565,-0.135382307347264
"NAPG",114,4,1,3,1,2,1.336935e-05,0.00256021987638279,0.060734273747699,-0.234796367316591,-0.194505231722271,-0.142137423145486
"NAPSA",229,13,4,7,3,6,2.49036e-05,0.586648232760594,0.3753584304869,-0.0423004253654485,-0.136221053911528,0.0911169329389441
"NARF",269,7,7,6,3,4,2.6828325e-05,-0.068897410739244,0.150646505129897,0.427473591613036,-0.187461306724697,-0.266145589100435
"NARFL",327,13,5,12,5,16,3.1745e-05,0.39725283424611,0.998801738672249,-0.0646026202023281,0.0469951564436992,1.36239858730419
"NARS",214,3,2,4,3,4,2.9088725e-05,-0.532981355343161,-0.250506384833649,-0.513269623231081,-0.247638064410285,-0.33686146131976
"NARS2",193,11,5,1,3,6,2.05108e-05,0.507501005388745,-0.488687787147386,0.259555586307453,-0.0192754719053605,0.228544077392441
"NASP",284,8,2,7,4,4,3.06589e-05,-0.0745634050690732,0.200536275954302,-0.55857734902767,-0.106764826268318,-0.385984089898468
"NAT1",167,6,6,2,6,4,1.32565925e-05,0.206435948691454,-0.102087619138129,0.643986405081588,0.721885494071068,0.158440567670716
"NAT10",429,12,12,6,9,10,5.29406e-05,-0.289890756522864,-0.642547888277347,0.549543375238829,0.2134247447781,-0.191912972291436
