Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
PGBD2,282,6,3,7,3,7,2.88E-05,-0.222730954,0.25280685,-0.324686368,-0.236498325,0.115204713
PGBD4,219,2,0,3,1,4,2.74E-05,-0.582419595,-0.360923065,-0.800083777,-0.557725458,-0.280818939
PGBD5,284,6,3,10,2,4,3.09E-05,-0.282361642,0.679759236,-0.386105923,-0.472085648,-0.391306914
PGC,219,6,5,5,5,7,2.14E-05,-0.021365712,0.144447332,0.226240859,0.312594167,0.341384092
PGD,183,5,5,5,3,3,2.58E-05,-0.240023937,0.014595602,0.103616314,-0.158379776,-0.378384688
PGF,93,3,1,1,0,0,1.15E-05,-0.046974886,-0.213546775,-0.179403677,-0.323086833,-0.377326315
PGGT1B,114,2,1,1,1,0,1.51E-05,-0.244934283,-0.320821355,-0.280707283,-0.237434577,-0.487799944
PGK1,106,1,2,1,1,0,1.72E-05,-0.402414985,-0.383945308,-0.168555472,-0.292360446,-0.552806551
PGK2,213,8,1,2,2,8,1.69E-05,0.30316301,-0.210853675,-0.331728571,-0.105452514,0.628661708
PGLS,185,5,3,4,4,2,1.31E-05,0.109220631,0.231523717,0.119814586,0.352066936,-0.132616943
PGLYRP1,90,2,2,4,0,2,1.15E-05,-0.147692153,0.277229408,-0.008786231,-0.32414168,-0.085549278
PGLYRP2,294,14,11,12,10,7,2.97E-05,0.549161766,1.045596812,1.023729824,0.992797133,0.087180034
PGLYRP3,178,11,8,4,7,7,1.78E-05,0.575841846,0.088624621,0.843692492,0.764716451,0.452783579
PGLYRP4,187,12,7,10,10,8,1.71E-05,0.695051219,1.094009287,0.692111786,1.320349903,0.621314127
PGM1,304,10,9,6,5,9,3.01E-05,0.14044217,0.050368956,0.669582319,0.08803626,0.368637854
PGM2,253,12,3,3,4,4,2.77E-05,0.404556728,-0.370825283,-0.294139623,-0.029359537,-0.291016362
PGM2L1,171,5,3,2,4,4,2.51E-05,-0.221246194,-0.456909347,-0.220564167,0.038433797,-0.2107813
PGM3,188,8,2,5,3,4,2.38E-05,0.112440872,0.073111776,-0.356407587,-0.107463118,-0.171611915
PGM5,194,5,2,4,2,4,2.76E-05,-0.290833864,-0.204817178,-0.464001595,-0.385594684,-0.288943732
PGP,140,2,2,2,4,2,1.02E-05,-0.110451303,-0.010144143,0.029571769,0.427182101,-0.043719441
PGPEP1,119,3,1,3,2,2,1.36E-05,-0.103998644,0.052249003,-0.238137692,-0.019216379,-0.148351185
PGPEP1L,133,12,8,5,7,5,1.33E-05,0.800224716,0.388704785,0.972212948,0.883135746,0.29990009
PGR,401,13,11,10,6,10,3.85E-05,0.20638056,0.452350983,0.773248413,0.046016654,0.253575956
PGRMC1,46,0,0,3,1,1,8.72E-06,-0.269892584,0.197231287,-0.27298969,-0.072058146,-0.145559839
PGRMC2,147,4,3,3,3,0,9.76E-06,0.100066577,0.16618372,0.212979665,0.258916204,-0.324045742
PGS1,272,6,6,10,5,5,3.36E-05,-0.354082574,0.601531488,0.055305804,-0.003171734,-0.325353445
PHACTR1,249,6,3,2,1,4,6.39E-06,0.391824216,0.103124123,0.308299701,-0.01124556,0.365953063
PHACTR2,269,9,3,7,2,6,3.14E-05,0.003899566,0.174075304,-0.399036327,-0.48400001,-0.112384682
PHACTR3,269,11,3,4,4,3,3.23E-05,0.178152176,-0.345129726,-0.424742398,-0.14969774,-0.579954364
PHACTR4,265,9,5,5,3,6,3.32E-05,-0.046362546,-0.208734751,-0.107283309,-0.352707145,-0.168840346
PHAX,156,4,2,1,3,4,1.71E-05,-0.102014495,-0.382218598,-0.166924879,0.067129062,0.03502132
PHB,83,1,0,0,1,0,1.69E-05,-0.395225626,-0.540101856,-0.50467651,-0.285537393,-0.544731224
PHB2,96,2,2,3,1,3,1.68E-05,-0.292869508,-0.045112939,-0.158318143,-0.282927599,-0.102104185
PHC1,309,9,8,5,6,8,4.13E-05,-0.267835128,-0.450297666,0.179885445,-0.025916281,-0.124580673
PHC2,330,7,6,5,6,9,5.10E-05,-0.73204151,-0.739326107,-0.436569687,-0.277397949,-0.275702305
PHC3,336,11,5,2,4,6,4.36E-05,-0.130637693,-1.009948827,-0.399273953,-0.442759558,-0.487261752
PHEX,161,2,1,3,0,5,3.69E-05,-0.844855488,-0.647155797,-0.898624882,-0.985794862,-0.429070153
PHF1,182,6,5,5,2,2,2.98E-05,-0.251825392,-0.106915428,-0.011131456,-0.44310479,-0.650035318
PHF10,147,1,2,0,4,0,2.00E-05,-0.480360569,-0.632959678,-0.248838349,0.170645511,-0.64035779
PHF11,119,5,1,6,0,2,1.23E-05,0.130076001,0.582267446,-0.202228726,-0.344118196,-0.109191918
PHF12,442,8,8,7,5,10,5.75E-05,-0.811181667,-0.606279637,-0.277140152,-0.626033609,-0.329951768
PHF13,120,2,0,2,0,1,2.01E-05,-0.383326577,-0.307769803,-0.595015344,-0.547772086,-0.496732428
PHF14,268,6,5,2,5,5,3.28E-05,-0.333907474,-0.68843401,-0.095674789,0.015975246,-0.30269237
PHF19,182,5,1,1,0,3,3.25E-05,-0.425887409,-0.844118431,-0.774875181,-0.871768117,-0.587152878
PHF2,442,7,6,10,5,8,6.68E-05,-1.168064023,-0.394842029,-0.885643385,-0.870180167,-0.911936599
PHF20,310,2,5,9,5,5,4.75E-05,-1.136498448,0.018760803,-0.511925016,-0.367561298,-0.756628354
PHF20L1,319,11,5,0,3,5,4.44E-05,-0.153822575,-1.363270456,-0.423154731,-0.643762103,-0.659820162
PHF21A,220,4,5,5,4,5,3.23E-05,-0.519795586,-0.181909062,-0.081950815,-0.150371794,-0.287726065
PHF21B,275,12,4,5,5,7,3.22E-05,0.280227106,-0.178440684,-0.250436411,0.031638645,0.008867611
PHF23,160,2,1,0,2,1,2.12E-05,-0.412193353,-0.667251285,-0.452983319,-0.217177903,-0.52915649
PHF3,698,17,9,7,7,8,7.95E-05,-0.519031426,-1.265505525,-0.727846877,-0.84160464,-1.301870164
PHF5A,16,0,0,0,0,0,5.47E-06,-0.180737074,-0.197516683,-0.181160061,-0.166440019,-0.191931326
PHF6,55,0,0,0,0,0,1.60E-05,-0.470436277,-0.513492736,-0.479548522,-0.441379507,-0.517328704
PHF7,108,7,3,2,3,3,1.64E-05,0.215361753,-0.197978625,0.023953411,0.084743758,-0.090642705
PHF8,198,1,2,2,2,2,5.58E-05,-1.462618363,-1.376290171,-1.260521364,-1.119508355,-1.450609398
PHGDH,235,5,9,4,2,4,2.91E-05,-0.331710849,-0.249401623,0.696231165,-0.424389301,-0.334857684
PHGR1,66,3,3,3,3,5,3.85E-06,0.162569358,0.342998214,0.379953454,0.412769348,0.590609695
PHIP,420,6,4,4,3,5,7.91E-05,-1.604848076,-1.746677469,-1.576481697,-1.54819591,-1.730251541
PHKA1,260,1,1,6,3,4,5.99E-05,-1.575383209,-0.843205112,-1.548457521,-1.047500729,-1.284187517
PHKA2,376,9,6,9,5,12,7.33E-05,-1.145290477,-0.751296726,-1.067395592,-1.037649791,-0.524029163
PHKB,450,14,9,14,10,9,5.15E-05,-0.049814427,0.720275836,0.063243594,0.424323279,-0.29258133
PHKG1,249,9,6,3,2,4,2.97E-05,0.051795574,-0.429663993,0.165579548,-0.438543305,-0.351609132
PHKG2,188,1,3,2,2,0,2.61E-05,-0.647996298,-0.487802521,-0.249737465,-0.346432894,-0.828653306
PHLDA1,191,8,2,6,2,1,1.52E-05,0.348232666,0.494287502,-0.11354592,-0.062679921,-0.346303485
PHLDA2,84,1,2,0,0,1,6.08E-06,-0.097754183,-0.215648169,0.145244474,-0.182216758,-0.0640902
PHLDA3,70,3,1,4,1,1,5.85E-06,0.107815353,0.447275932,-0.019971531,0.00281154,-0.056950245
PHLDB1,603,16,12,12,6,18,8.26E-05,-0.703406779,-0.537861416,-0.299811387,-1.101074653,0.068216589
PHLDB2,570,23,9,5,7,9,5.64E-05,0.711789707,-0.902832674,-0.07566944,-0.240662287,-0.44407234
PHLDB3,411,18,9,11,11,13,3.77E-05,0.726736516,0.640695443,0.452706198,0.96218899,0.718189582
PHLPP1,763,19,8,12,14,15,7.67E-05,-0.242909352,-0.361546707,-0.8204202,0.484427802,-0.189787757
PHLPP2,637,12,11,10,8,13,6.21E-05,-0.540618181,-0.253750474,0.106448779,-0.210395081,-0.034036364
PHOSPHO1,149,4,1,4,1,2,1.16E-05,0.048831533,0.274297764,-0.183316901,-0.14769758,-0.088568276
PHOSPHO2,84,1,3,2,0,1,8.42E-06,-0.162135447,0.042124712,0.250694586,-0.243317826,-0.136404785
PHOX2A,125,1,0,0,0,0,9.09E-06,-0.18041151,-0.305802614,-0.283418751,-0.260662745,-0.303445964
PHOX2B,138,2,2,0,0,2,1.19E-05,-0.158008546,-0.39000832,-0.019412086,-0.333932476,-0.0971369
PHPT1,128,4,3,1,1,3,7.64E-06,0.15828202,-0.098313935,0.272941702,-0.043824257,0.180881014
PHRF1,1109,34,19,20,13,19,0.000119884,0.065406359,-0.342994775,-0.152376631,-0.820195641,-0.935892372
PHTF1,299,8,2,4,2,4,3.30E-05,-0.13824675,-0.364309271,-0.614619127,-0.524375086,-0.45319208
PHTF2,218,6,3,2,2,3,2.93E-05,-0.23695976,-0.582689946,-0.339342016,-0.428996367,-0.486822923
PHYH,154,5,5,4,5,5,1.81E-05,-0.028911342,0.080862142,0.321062638,0.399965057,0.151764805
PHYHD1,162,8,2,5,5,6,1.75E-05,0.286387172,0.262834997,-0.177245115,0.415608067,0.316790216
PHYHIP,111,0,0,0,0,0,2.09E-05,-0.603453236,-0.658575267,-0.616555288,-0.567619242,-0.666737166
PHYHIPL,95,2,1,1,1,1,1.49E-05,-0.240898479,-0.316419487,-0.276550428,-0.23360439,-0.336753197
PHYKPL,295,8,5,9,2,3,2.60E-05,0.052043007,0.663221363,0.096666116,-0.34377724,-0.385964039
PI15,112,3,0,1,1,1,1.42E-05,-0.120426725,-0.293660791,-0.426821869,-0.213801408,-0.313315907
PI16,224,6,7,6,8,10,2.66E-05,-0.161744074,0.155330583,0.425174569,0.716354018,0.623245019
PI3,69,4,4,2,5,5,6.29E-06,0.195163822,0.105909503,0.482695622,0.707169017,0.515336929
PI4K2A,137,3,1,0,3,1,2.21E-05,-0.338216322,-0.695205622,-0.479381246,-0.062508083,-0.557943976
PI4K2A,137,3,1,0,3,1,2.38E-05,-0.383704027,-0.744820568,-0.52623369,-0.10567802,-0.609037581
PI4K2B,183,3,2,6,3,2,1.70E-05,-0.197838131,0.441885383,-0.16302969,0.070718168,-0.253753871
PI4KA,735,5,8,5,3,4,0.000123012,-2.910475047,-2.897925602,-2.130977038,-2.692650765,-3.23154421
PI4KB,242,3,2,1,1,2,4.66E-05,-1.010167304,-1.264127478,-0.999721662,-1.058217757,-1.166192242
PIANP,127,0,1,1,2,0,1.56E-05,-0.459586434,-0.337661055,-0.296609663,-0.073093441,-0.505141866
PIAS1,197,1,1,0,0,2,2.98E-05,-0.748171009,-0.925066452,-0.69644261,-0.799498084,-0.648137598
PIAS2,199,1,3,4,2,5,2.68E-05,-0.667838961,-0.181452444,-0.2701747,-0.365264169,-0.118371201
PIAS3,257,8,3,2,3,4,3.18E-05,-0.105180539,-0.656239129,-0.408795988,-0.313997878,-0.416050756
PIAS4,247,4,0,3,2,1,4.05E-05,-0.742701998,-0.753025573,-1.170384209,-0.719909791,-1.124173876
PIBF1,283,11,9,12,7,10,3.24E-05,0.176444861,0.964989271,0.604070395,0.385660888,0.443710201
PICALM,194,0,5,3,3,2,2.35E-05,-0.675935265,-0.245637809,0.167601105,-0.099423339,-0.455120654
PICK1,144,0,0,2,1,1,2.85E-05,-0.814157889,-0.560389722,-0.833580166,-0.588588699,-0.75688855
PID1,146,1,3,4,1,5,1.44E-05,-0.3267102,0.19061321,0.081181394,-0.220512834,0.264788666
PIEZO1,2420,87,51,59,49,69,0.000170755,3.952226641,4.535243622,3.909818012,4.303392673,4.827574823
PIEZO2,1135,31,21,27,21,21,0.000130208,-0.516960018,0.49613289,-0.100720859,0.343133975,-0.961227505
PIF1,396,32,7,16,7,16,2.91E-05,2.358208989,1.71891448,0.352929593,0.470787332,1.423599796
PIFO,86,4,2,3,2,7,7.74E-06,0.15544636,0.226586812,0.098257566,0.132479547,0.76375891
PIGA,83,3,1,4,1,3,2.11E-05,-0.310190663,-0.008650427,-0.450514789,-0.393897561,-0.233439
PIGB,196,8,3,7,2,4,1.98E-05,0.221973124,0.520571873,-0.071829029,-0.182504892,-0.048583532
PIGC,118,5,2,4,4,4,1.31E-05,0.109201279,0.23150261,-0.05196722,0.35204857,0.160385003
PIGF,101,4,4,3,6,6,7.44E-06,0.163723729,0.235614999,0.450311582,0.856332685,0.626538123
PIGG,567,25,12,16,10,13,5.43E-05,0.969911931,0.96542545,0.500287716,0.3522226,0.208138334
PIGH,85,1,1,3,1,0,6.89E-06,-0.120012693,0.252065685,-0.049445055,-0.024345864,-0.235604655
PIGK,139,2,1,2,1,1,1.66E-05,-0.286381286,-0.202031549,-0.323397468,-0.276769939,-0.387840684
PIGL,120,1,1,1,1,2,1.19E-05,-0.258668341,-0.227160516,-0.192259675,-0.155937593,-0.098320512
PIGM,180,4,3,3,4,6,1.60E-05,-0.072038379,-0.021531931,0.035711751,0.274571992,0.361715323
PIGN,367,10,8,7,7,8,3.41E-05,0.028313978,0.092064957,0.382323992,0.339606826,0.096181118
PIGO,417,3,3,10,5,4,5.30E-05,-1.185225795,0.020984603,-1.008249423,-0.508330006,-1.069765737
PIGP,86,7,4,6,1,4,5.71E-06,0.510125365,0.779513518,0.499318973,0.006494399,0.386949272
PIGQ,576,32,13,18,16,21,5.06E-05,1.768471776,1.403836345,0.776284568,1.52232432,1.493992641
PIGR,323,7,11,9,7,10,4.42E-05,-0.546900285,0.118593301,0.61293238,0.077295747,0.078753317
PIGS,255,6,5,3,3,6,2.80E-05,-0.202200594,-0.38077991,0.039981556,-0.217013925,-0.008245822
PIGT,350,9,3,14,5,9,3.23E-05,-0.02000075,1.296028758,-0.423653904,0.030297706,0.300302569
PIGU,167,4,1,2,2,2,2.02E-05,-0.185631364,-0.309423534,-0.424812348,-0.191220946,-0.351922274
PIGV,210,3,3,1,3,4,2.19E-05,-0.332950181,-0.525461968,-0.130432715,-0.057510262,-0.112491687
PIGW,202,3,2,2,3,7,1.99E-05,-0.279256145,-0.302900374,-0.246889693,-0.006551944,0.387353013
PIGX,116,6,2,5,0,6,1.05E-05,0.278103813,0.471083001,0.019406933,-0.298164185,0.531248495
PIGY,28,2,1,1,1,0,2.41E-06,0.102462431,0.058084512,0.077108823,0.092263051,-0.097596763
PIGZ,357,8,10,13,10,11,3.12E-05,-0.089030016,1.165366251,0.810179094,0.954301886,0.627673001
PIH1D1,160,8,8,6,4,7,1.92E-05,0.240615105,0.376907466,0.806191576,0.193173318,0.411890418
PIH1D2,118,4,3,3,2,3,1.06E-05,0.075828822,0.139747459,0.188014751,0.056918403,0.088267682
PIH1D3,43,0,0,2,1,1,6.81E-06,-0.217529449,0.090347793,-0.21905598,-0.022362561,-0.086744224
PIK3AP1,335,11,7,11,9,11,4.69E-05,-0.22126535,0.3671937,-0.149094663,0.366203245,0.14350545
PIK3C2A,505,11,11,7,3,10,6.83E-05,-0.809195219,-0.930055654,-0.067567249,-1.265800198,-0.6633654
PIK3C2B,665,21,10,9,13,9,9.33E-05,-0.500962457,-1.352425215,-0.947896925,-0.128536574,-1.582699091
PIK3C2G,610,25,10,13,12,25,5.27E-05,1.014477115,0.522016626,0.202657092,0.752516537,2.016579657
PIK3C3,256,1,3,2,0,1,3.96E-05,-1.017718272,-0.891050984,-0.630531431,-1.055314609,-1.097419036
PIK3CA,165,1,1,2,1,2,4.69E-05,-1.219218218,-1.110821386,-1.181614025,-1.067536025,-1.177220791
PIK3CB,260,1,1,2,0,3,4.73E-05,-1.228464659,-1.120906203,-1.191137701,-1.255325824,-1.04107903
PIK3CD,406,7,2,4,4,6,7.38E-05,-1.359911661,-1.588182977,-1.770432797,-1.231262015,-1.420486206
PIK3CG,408,12,11,9,6,9,6.51E-05,-0.622135376,-0.506660666,0.022493055,-0.64576103,-0.711667312
PIK3IP1,136,5,6,6,3,5,1.19E-05,0.142078773,0.595359457,0.668952711,0.204256289,0.343826697
PIK3R1,222,3,2,1,1,2,3.65E-05,-0.732572077,-0.961340322,-0.713801273,-0.794762368,-0.854383873
PIK3R2,349,6,8,5,5,5,4.82E-05,-0.757243386,-0.65816913,-0.016406986,-0.385780283,-0.778191951
PIK3R3,182,3,4,5,5,4,2.03E-05,-0.289298305,0.178131717,0.086289182,0.341904272,-0.063461082
PIK3R4,387,5,3,7,2,6,6.02E-05,-1.184568512,-0.687573556,-1.212781773,-1.233806482,-0.999751516
PIK3R5,351,8,4,6,5,3,5.27E-05,-0.67890744,-0.62601439,-0.827977647,-0.500502026,-1.20702922
PIK3R6,429,11,5,11,5,9,4.37E-05,-0.133354465,0.463077534,-0.402072267,-0.266342547,-0.050775605
PIKFYVE,688,18,12,11,11,16,9.67E-05,-0.890895237,-1.123693032,-0.698112511,-0.572992914,-0.659175894
PILRA,129,5,4,1,5,4,1.55E-05,0.042105718,-0.333665976,0.222448378,0.467365889,0.085021617
PILRB,145,9,5,7,5,9,1.14E-05,0.552836687,0.772811378,0.509886349,0.573951801,0.943747091
PIM1,109,2,0,1,2,0,1.50E-05,-0.242691781,-0.318375449,-0.450160996,-0.056312482,-0.485281093
PIM2,64,1,1,1,2,2,1.51E-05,-0.346410474,-0.32286107,-0.282633465,-0.060215552,-0.196874454
PIM3,183,3,2,1,2,2,1.77E-05,-0.21814449,-0.400242106,-0.183945108,-0.127546868,-0.276562466
PIN1,74,0,0,0,1,0,1.14E-05,-0.342179586,-0.373602541,-0.347444868,-0.140662397,-0.37326745
PIN4,61,3,5,3,3,3,5.80E-06,0.10903191,0.28460394,0.668343217,0.361958182,0.23744265
PINK1,351,19,6,9,6,9,3.15E-05,0.998633676,0.500604075,0.114865105,0.230699882,0.325641243
PINLYP,100,2,2,3,2,2,5.29E-06,0.023551935,0.300012031,0.167595249,0.196368589,0.106796513
PINX1,248,13,6,11,5,7,1.61E-05,0.822385807,1.28826571,0.548900342,0.451632213,0.505938749
PIP,70,6,2,2,2,3,7.12E-06,0.371594778,0.081060419,0.115700072,0.148551396,0.196717328
PIP4K2A,138,2,1,2,1,2,2.10E-05,-0.407068283,-0.333664862,-0.447704518,-0.391308141,-0.376886433
PIP4K2B,124,1,1,1,1,1,2.54E-05,-0.629279193,-0.631386599,-0.573985507,-0.507664916,-0.661112036
PIP4K2C,153,1,5,3,1,1,2.13E-05,-0.516730661,-0.180636895,0.228984405,-0.400851418,-0.534694614
PIP5K1A,184,3,1,2,1,0,2.93E-05,-0.534933888,-0.581769314,-0.682001379,-0.607191772,-0.925425682
PIP5K1B,141,4,3,6,1,2,2.51E-05,-0.319905318,0.200103208,-0.219589486,-0.49764899,-0.502743029
PIP5K1C,469,9,4,7,5,9,5.40E-05,-0.615673617,-0.501687787,-0.86544618,-0.535024316,-0.368759508
PIP5KL1,198,5,2,1,3,2,2.11E-05,-0.112887236,-0.502718148,-0.280716514,-0.037720475,-0.382093377
PIPOX,202,4,2,3,1,2,2.23E-05,-0.243901471,-0.208983378,-0.313067706,-0.425516716,-0.417372982
PIR,87,4,2,1,1,4,1.28E-05,0.017502996,-0.251860578,-0.043822771,-0.177429841,0.16926672
PIRT,75,3,0,1,1,1,6.68E-06,0.084942362,-0.069665094,-0.215293787,-0.018895998,-0.082641486
PISD,287,6,5,6,4,7,2.60E-05,-0.146560712,0.171891143,0.097290222,0.014783816,0.200760895
PITHD1,81,0,0,0,0,3,8.87E-06,-0.273944664,-0.299178466,-0.277163308,-0.254898886,0.142913807
PITPNA,72,1,0,0,0,0,1.53E-05,-0.351173338,-0.492053565,-0.459302705,-0.422724741,-0.495250286
PITPNB,70,0,0,0,0,0,9.17E-06,-0.282130346,-0.308106616,-0.28559451,-0.262667523,-0.305818664
PITPNC1,103,1,0,2,1,2,1.68E-05,-0.391843024,-0.208418178,-0.501192432,-0.282327138,-0.247905199
PITPNM1,563,5,9,4,7,14,9.15E-05,-2.045489457,-2.11861568,-1.068624556,-1.155614673,-0.794273626
PITPNM2,603,8,7,5,5,13,9.24E-05,-1.770921647,-1.981129668,-1.437330699,-1.536824467,-0.968178004
PITPNM3,441,8,4,7,5,9,6.39E-05,-0.987217528,-0.798273784,-1.145545111,-0.793094822,-0.674182056
PITRM1,636,40,22,26,16,27,5.83E-05,2.35488282,2.486406582,2.105427726,1.322361453,2.136636306
PITX1,133,1,3,1,1,3,1.48E-05,-0.337332713,-0.312959936,0.070240226,-0.230594138,-0.040166432
PITX2,135,2,4,3,4,4,1.34E-05,-0.198289904,0.058045508,0.282622447,0.343815962,0.150641707
PITX3,122,0,1,0,0,0,1.28E-05,-0.382330496,-0.417395308,-0.217036838,-0.357762635,-0.418365968
PIWIL1,266,4,1,6,2,3,4.39E-05,-0.837140823,-0.364027877,-1.095881893,-0.809536939,-0.937204979
PIWIL2,424,9,3,9,6,6,4.63E-05,-0.404209664,0.056944551,-0.819401457,-0.155340738,-0.570786247
PIWIL3,443,37,12,13,10,20,4.36E-05,2.457175228,0.79148499,0.80065769,0.628985373,1.561375799
PIWIL4,320,12,6,5,10,13,3.87E-05,0.101299999,-0.373598664,-0.091208651,0.756803864,0.686967524
PJA1,174,10,4,3,4,5,3.59E-05,-0.019657557,-0.616242279,-0.354131658,-0.242899797,-0.397235633
PJA2,238,10,6,8,7,7,2.53E-05,0.27207326,0.521931402,0.289871881,0.570950733,0.223466012
PKD1,2821,86,44,55,53,75,0.000334668,-0.65255849,-1.03634953,-1.936378183,0.74666241,0.648792471
PKD1L1,1312,71,32,45,32,54,0.000137812,3.260799155,3.222299381,1.574352377,2.114864766,3.642148446
PKD1L2,2001,170,99,88,93,111,1.09E-05,16.73432749,14.1513838,16.80251818,16.46347881,16.01875645
PKD2,394,7,7,6,6,12,4.49E-05,-0.566549806,-0.394825706,-0.094358538,-0.120345544,0.349708068
PKD2L1,420,19,16,11,8,20,4.11E-05,0.734074837,0.540056174,1.560103578,0.337619777,1.640245107
PKD2L2,213,5,5,6,4,6,2.42E-05,-0.195880751,0.226737333,0.149083539,0.062506916,0.110731326
PKDCC,250,13,11,7,8,7,2.03E-05,0.707497633,0.506926675,1.289433102,0.879598658,0.376899209
PKDREJ,965,40,30,19,25,38,9.13E-05,1.448441962,0.349524823,2.546507028,2.073591367,2.73087543
PKHD1,1590,58,34,34,31,42,0.000183401,0.712957386,0.051442938,0.628764737,0.747791621,0.476147671
PKHD1L1,1794,91,57,43,49,69,0.000160042,4.645802889,2.22815972,5.245990407,4.582703728,5.158313589
PKIA,11,0,0,0,0,0,2.41E-06,-0.096643105,-0.105795202,-0.094543793,-0.086630423,-0.097475024
PKIB,28,0,0,0,0,1,4.17E-06,-0.144963185,-0.158498017,-0.144313176,-0.132488721,-0.005235776
PKIG,38,0,0,0,0,0,5.36E-06,-0.177547949,-0.194038296,-0.177875281,-0.163413372,-0.188349225
PKLR,248,4,6,7,4,4,3.69E-05,-0.646196216,0.008219399,-0.040377463,-0.270329123,-0.576213109
PKM,198,3,3,2,2,5,3.13E-05,-0.591053054,-0.642978897,-0.396274108,-0.481454839,-0.25588351
PKMYT1,368,16,4,9,6,10,2.85E-05,0.780678134,0.588815097,-0.145356765,0.307453509,0.562994749
PKN1,513,14,10,15,4,12,6.57E-05,-0.439249721,0.459533154,-0.166099726,-1.01928636,-0.290457737
PKN2,268,2,4,3,0,2,4.02E-05,-0.936046191,-0.746614577,-0.477243883,-1.072341919,-0.971046651
PKN3,460,8,5,8,6,12,5.86E-05,-0.843130841,-0.477122308,-0.825354539,-0.477352136,-0.072804776
PKNOX1,160,2,1,0,0,0,2.45E-05,-0.503072492,-0.766375607,-0.54658853,-0.661418533,-0.777751846
PKNOX2,178,0,1,3,2,0,2.47E-05,-0.707825596,-0.280419631,-0.552291823,-0.308681198,-0.78397152
PKP1,388,17,11,7,11,11,4.45E-05,0.442038685,-0.217166181,0.605596358,0.786524456,0.217265259
PKP2,452,19,11,11,11,17,4.97E-05,0.497828583,0.282384313,0.457868738,0.650404464,0.93526486
PKP3,643,27,16,18,12,17,5.37E-05,1.184529258,1.310236452,1.203232369,0.724823142,0.81148539
PKP4,531,7,13,6,7,13,6.46E-05,-1.105988147,-0.983174437,0.380675273,-0.453260375,-0.109619421
PLA1A,219,11,5,4,2,3,2.16E-05,0.472218338,-0.024393936,0.221663996,-0.228602286,-0.249651943
PLA2G10,24,0,1,0,0,0,2.02E-06,-0.085963222,-0.09414663,0.088220781,-0.076494651,-0.085479132
PLA2G12A,87,2,0,3,2,3,8.19E-06,-0.056189569,0.213036245,-0.258064705,0.120688861,0.163741397
PLA2G12B,63,0,0,0,0,3,1.07E-05,-0.324596979,-0.354425123,-0.329334887,-0.302970556,0.086019373
PLA2G15,199,8,2,9,3,4,2.47E-05,0.089147594,0.703693188,-0.380399644,-0.129569613,-0.197775423
PLA2G16,87,6,2,3,0,2,9.30E-06,0.311919057,0.179969974,0.054235776,-0.266072578,-0.016823074
PLA2G1B,88,4,1,0,0,0,6.84E-06,0.180030216,-0.238590638,-0.048184459,-0.202179671,-0.234229963
PLA2G2A,57,4,2,3,1,6,7.13E-06,0.172091348,0.244741623,0.115401725,-0.030718637,0.635937295
PLA2G2C,69,4,2,2,2,4,6.80E-06,0.181354311,0.09084755,0.124942475,0.157067519,0.353310174
PLA2G2D,93,7,7,2,3,2,6.91E-06,0.477007435,0.087391616,0.980520712,0.333056421,0.056724312
PLA2G2E,69,5,1,2,2,1,9.68E-06,0.201763839,0.004468207,-0.128391693,0.081905893,-0.175183862
PLA2G2F,111,3,1,4,2,2,1.12E-05,-0.039088864,0.28704318,-0.171281147,0.042386579,-0.075443093
PLA2G3,263,17,10,11,9,12,2.74E-05,0.910772138,0.95006819,0.916623325,0.873377006,0.890268114
PLA2G4A,160,3,3,5,4,6,3.14E-05,-0.593416468,-0.15356628,-0.398708367,-0.125709907,-0.112027041
PLA2G4B,1,0,0,0,0,0,6.04E-05,-1.68897332,-1.842581036,-1.734640861,-1.597821504,-1.886052585
PLA2G4C,283,24,13,12,13,18,2.84E-05,1.580636983,1.084125267,1.403678924,1.563375946,1.738617942
PLA2G4D,460,26,21,21,17,22,4.48E-05,1.328585042,2.068149472,2.313290576,1.851192945,1.817867623
PLA2G4E,417,10,13,6,7,12,4.49E-05,-0.266991081,-0.394021085,0.93699472,0.059348301,0.350536658
PLA2G4F,482,23,12,13,12,16,4.78E-05,0.949089964,0.667992961,0.684039251,0.879536441,0.848072051
PLA2G5,69,1,0,0,0,1,9.31E-06,-0.18649392,-0.312436715,-0.289683593,-0.266435265,-0.163764801
PLA2G6,421,10,10,8,6,16,5.53E-05,-0.553273846,-0.378271484,0.126830583,-0.391338678,0.615050365
PLA2G7,206,10,6,11,6,14,1.68E-05,0.504279874,1.267235812,0.529043586,0.612333453,1.509957569
PLA2R1,584,29,14,15,12,14,6.28E-05,1.134341273,0.546158908,0.602777745,0.488117024,0.091785425
PLAA,260,2,3,1,2,3,3.10E-05,-0.682609531,-0.798198341,-0.387981092,-0.473813471,-0.539865119
PLAC8,43,0,0,0,0,0,6.72E-06,-0.215016837,-0.23490571,-0.216468006,-0.198973308,-0.230435163
PLAC8L1,69,5,2,2,1,2,8.15E-06,0.243914034,0.050440906,0.086784771,-0.057086555,0.018671938
PLAC9,73,7,2,2,3,2,5.39E-06,0.51889699,0.133078795,0.164823239,0.372811138,0.103773612
PLAG1,139,2,2,3,2,2,2.22E-05,-0.441567168,-0.207297019,-0.311475205,-0.245054979,-0.415636328
