Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
MYO9B,1431,32,21,19,10,16,14,14,0.000136417,-0.606339097,-2.159055087,-0.583334304,-1.086865543,-1.958282386,-1.000198639,-0.493516818
MYOC,415,7,5,3,12,5,5,4,2.59E-05,-0.045277119,0.938777209,-0.200575285,0.10536844,-0.209353685,-0.092744361,0.217600069
MYOCD,797,15,8,5,10,5,8,13,4.72E-05,0.093495278,0.123434392,-0.428496178,0.048079866,0.32258812,-0.277574526,-0.271831221
MYOD1,301,2,2,1,2,2,2,3,1.36E-05,-0.155442469,-0.096834171,-0.189319784,-0.035153825,-0.001163162,-0.130546512,0.001722732
MYOF,1748,32,28,21,26,18,19,23,0.00010981,-0.003361994,0.68246649,0.338938423,0.17936084,-0.134498771,0.451500664,0.449455148
MYOG,184,5,3,2,4,4,4,4,1.41E-05,0.065663861,0.159515968,-0.060285909,0.226354397,0.107387452,-0.030081983,0.321498488
MYOM1,1441,35,18,18,25,11,14,23,9.33E-05,0.604060766,0.969840773,0.309640864,-0.141912268,0.310414169,-0.277645607,-0.333670498
MYOM2,2076,53,39,34,30,30,33,48,9.82E-05,1.89241017,1.519494678,2.461945766,2.346622971,3.252587408,1.987862256,2.708823408
MYOM3,1409,43,41,17,32,18,20,31,8.84E-05,1.336805767,2.040162726,0.285113633,0.784888739,1.425678445,2.456772276,0.940791985
MYOT,377,2,5,2,5,1,2,1,2.13E-05,-0.33079106,0.110211382,-0.23318148,-0.204696354,-0.455490084,0.019493225,-0.34194283
MYOZ1,253,2,3,2,2,1,2,1,1.45E-05,-0.176902712,-0.12106005,-0.070211903,-0.055903539,-0.272522952,-0.040281497,-0.186030577
MYOZ2,187,1,0,1,4,2,1,2,1.05E-05,-0.16219388,0.253289875,-0.114150975,-0.103121709,-0.039692896,-0.280543398,0.073636769
MYOZ3,231,8,2,3,4,3,3,3,1.23E-05,0.340059863,0.206026883,0.125180909,0.129593457,0.033451478,-0.098865529,0.197230212
MYPN,1047,20,22,12,17,10,12,17,6.70E-05,0.033941076,0.562469725,0.089690654,0.16110579,0.281381867,0.825382447,0.104121925
MYPOP,265,9,5,2,7,2,2,7,1.81E-05,0.287373958,0.463798178,-0.154764796,-0.133101175,0.370081624,0.100070893,-0.100911207
MYRF,741,7,8,5,10,4,4,5,6.84E-05,-1.007837167,-0.417782966,-0.936257861,-0.961913599,-1.230891609,-0.79931467,-0.923618138
MYRFL,157,6,4,3,4,3,3,2,1.01E-05,0.234283982,0.262117838,0.177800456,0.177635666,-0.03039522,0.182440133,0.247571338
MYRIP,700,8,14,11,9,6,10,9,4.33E-05,-0.361426759,0.089129565,0.516979678,0.407521449,-0.063049504,0.501202867,-0.015447603
MYSM1,510,10,5,6,6,6,4,9,3.40E-05,0.004848553,-0.077883763,0.031055846,-0.20823377,0.187595303,-0.291957035,0.198135646
MYT1,839,15,14,10,12,8,12,11,6.86E-05,-0.391327356,-0.153859475,-0.23274437,0.125722844,-0.499692981,-0.123431835,-0.264989493
MYT1L,649,3,3,5,7,4,3,3,7.46E-05,-1.459538737,-0.981647819,-1.085276255,-1.234590631,-1.644109156,-1.520623734,-1.066183356
MYZAP,426,10,6,6,4,6,7,7,2.01E-05,0.318305343,0.005973467,0.363010766,0.504637652,0.314438286,0.162761491,0.515717599
MZB1,149,4,1,3,2,0,2,0,8.95E-06,0.105090101,0.021775884,0.20562026,0.066437002,-0.245007831,-0.129829093,-0.223848681
MZF1,796,16,16,9,16,9,10,13,4.12E-05,0.306111697,1.085719378,0.28169052,0.451695677,0.4829608,0.77816284,0.528875534
MZT1,74,1,1,2,2,1,1,2,3.71E-06,-0.009324663,0.155864416,0.189575952,0.044686173,0.142063013,-0.00057336,0.062505724
MZT2A,160,11,10,4,4,7,8,4,7.41E-06,0.684079402,0.331124851,0.384373032,0.919752774,0.288129548,0.930692547,0.973574839
MZT2B,166,5,2,3,5,3,2,4,7.77E-06,0.209436494,0.456817813,0.233805568,0.092170222,0.278327157,0.012750939,0.301151486
N4BP1,534,4,4,4,3,4,1,3,3.25E-05,-0.428198332,-0.445240146,-0.217304329,-0.585793235,-0.510296837,-0.369294657,-0.10010587
N4BP2,1232,27,20,20,17,11,10,22,6.71E-05,0.575327614,0.559357385,1.2215355,-0.114765426,0.892754733,0.59512903,0.267345897
N4BP2L1,150,0,0,3,0,1,1,0,1.07E-05,-0.245004049,-0.292436154,0.164140612,-0.108032028,-0.291576396,-0.286069752,-0.097519734
N4BP2L2,525,13,12,7,6,4,8,8,2.69E-05,0.397612885,0.10225083,0.341877444,0.492443665,0.254396304,0.677015928,0.027784971
N4BP3,575,6,9,5,10,4,5,8,3.86E-05,-0.411324317,0.343295353,-0.222236349,-0.173399241,-0.060460324,0.047983931,-0.240516179
N6AMT1,182,6,4,5,4,3,5,3,8.46E-06,0.271538133,0.304173021,0.500926129,0.486855488,0.13682027,0.222979645,0.285315477
N6AMT2,181,0,1,4,0,1,1,2,1.02E-05,-0.23389033,-0.279890181,0.317745926,-0.097286273,-0.032517208,-0.160357155,-0.086259819
NAA10,83,0,0,1,0,0,0,0,1.35E-05,-0.308024079,-0.363577779,-0.186268206,-0.305563687,-0.366504596,-0.354647814,-0.327380209
NAA11,203,2,2,1,2,1,0,1,1.35E-05,-0.152461089,-0.093468572,-0.186162466,-0.305467146,-0.243462915,-0.127302191,-0.16126751
NAA15,347,2,2,0,1,3,0,2,3.22E-05,-0.577196809,-0.707941426,-0.777803056,-0.716142431,-0.625533252,-0.5894969,-0.259564993
NAA16,680,5,5,1,3,1,4,4,3.36E-05,-0.376675385,-0.474826653,-0.670567879,-0.20133839,-0.418534664,-0.284196539,-0.624694704
NAA20,125,1,0,1,0,3,0,0,8.60E-06,-0.120112371,-0.239198641,-0.069586072,-0.199031994,-0.235505274,-0.234750627,0.282284241
NAA25,452,6,7,7,4,4,4,6,4.22E-05,-0.492881316,-0.558759171,-0.024935391,-0.388852857,-0.403270953,-0.267999354,-0.323144531
NAA30,252,5,1,0,1,1,0,2,1.59E-05,0.026066581,-0.29017723,-0.385889535,-0.358322938,-0.185535836,-0.300407468,-0.216652281
NAA35,321,4,4,2,2,1,1,2,3.21E-05,-0.419894938,-0.57086619,-0.492181074,-0.577764663,-0.623348783,-0.360259,-0.589727961
NAA38,58,0,0,0,0,0,0,0,4.42E-06,-0.103203006,-0.132360979,-0.111195299,-0.107524587,-0.122981088,-0.131762794,-0.11986545
NAA40,173,1,2,1,0,0,1,0,1.39E-05,-0.241131031,-0.375813232,-0.197746454,-0.179445196,-0.379391293,-0.139205385,-0.338361394
NAA50,78,0,0,0,0,0,0,0,6.92E-06,-0.15992638,-0.196394355,-0.171266045,-0.162369753,-0.190422695,-0.193488768,-0.177334796
NAA60,368,2,6,2,6,0,2,4,1.33E-05,-0.148504114,0.450991363,-0.040137377,-0.028445189,0.130008403,0.331476555,-0.323270033
NAA60,368,2,6,2,6,0,2,4,1.33E-05,-0.148504114,0.450991363,-0.040137377,-0.028445189,0.130008403,0.331476555,-0.323270033
NAAA,280,10,8,6,3,3,4,5,1.84E-05,0.357564256,-0.084706166,0.404586562,0.132801775,0.115270891,0.432719285,0.057458633
NAALAD2,549,10,10,6,10,3,6,11,2.94E-05,0.109031832,0.579717944,0.141387216,0.165693881,0.557311285,0.389502958,-0.194340536
NAALADL1,683,13,6,7,9,6,8,11,4.45E-05,-0.000174569,0.058192649,-0.079384194,0.107826786,0.150211279,-0.437568692,-0.043213296
NAALADL2,718,18,17,12,13,10,12,13,3.24E-05,0.66285467,0.907924909,0.920363412,0.919516601,0.722273693,1.110827254,0.898821057
NAB1,304,1,2,0,1,0,1,1,2.06E-05,-0.391024153,-0.410024872,-0.498320859,-0.32437497,-0.434684965,-0.302317943,-0.490226296
NAB2,335,4,2,1,2,1,1,3,3.03E-05,-0.377731884,-0.523268985,-0.589366195,-0.536997149,-0.450294154,-0.541615405,-0.547009801
NABP1,143,0,2,0,2,0,0,1,8.32E-06,-0.191663833,0.037775117,-0.204876401,-0.193056326,-0.10523418,-0.000787912,-0.209489636
NABP2,128,2,2,2,2,2,2,2,1.16E-05,-0.110584729,-0.046195472,1.98E-05,0.008218763,-0.070751325,-0.081732576,0.047170646
NACA,671,26,12,10,18,8,10,11,3.47E-05,1.231168433,1.522504048,0.579945532,0.594508178,0.412725818,0.484409312,0.512507571
NACA2,197,8,4,4,6,6,5,9,9.89E-06,0.394608137,0.537603782,0.324782773,0.45553312,0.835855472,0.187728622,0.750539665
NACAD,923,47,40,31,39,21,31,42,6.73E-05,2.125537284,3.525226004,2.777286509,2.749870954,3.346635571,2.863043785,1.922919429
NACC1,318,1,3,2,1,0,1,4,4.16E-05,-0.866763007,-0.947075566,-0.718455999,-0.78435809,-0.631537639,-0.706387278,-0.972227417
NACC2,246,6,6,3,3,1,2,7,2.15E-05,-0.022996982,-0.16331635,-0.094662437,-0.207722976,0.278319869,0.129704302,-0.345114279
NADK,507,22,18,13,13,12,14,17,4.08E-05,0.783118194,0.692677653,0.860277377,1.008366335,0.98728288,1.016957026,1.037679683
NADK2,214,5,4,4,1,4,4,3,1.72E-05,-0.0045656,-0.324756976,0.14900869,0.158449766,-0.099034083,0.007112639,0.250344374
NADSYN1,659,13,8,4,8,8,7,10,4.82E-05,-0.084147494,-0.171600149,-0.593823638,-0.109963617,-0.07255096,-0.301710677,0.203732577
NAE1,317,2,2,3,0,0,0,4,2.24E-05,-0.354904604,-0.591999618,-0.116883871,-0.50120814,-0.115393104,-0.34759994,-0.532386012
NAF1,414,8,8,7,4,4,5,3,1.88E-05,0.192088769,0.038988165,0.535819272,0.259718268,-0.142476868,0.421823482,0.213324789
NAGA,350,1,3,4,4,3,4,2,2.37E-05,-0.462377351,-0.085579986,-0.006545923,0.016426754,-0.396597703,-0.26634554,-0.064484367
NAGK,369,2,1,3,8,2,4,5,2.11E-05,-0.325338346,0.521361368,-0.085572975,0.073769933,0.0426812,-0.42904475,-0.170407613
NAGLU,529,8,3,6,5,3,3,3,3.87E-05,-0.2590156,-0.335253693,-0.083742866,-0.449645959,-0.678827398,-0.637160934,-0.409723876
NAGPA,610,12,4,6,5,2,4,8,2.93E-05,0.265446596,-0.094195398,0.14239627,-0.106578504,0.189675984,-0.291165614,-0.359385875
NAGS,384,5,5,4,5,2,3,2,2.19E-05,-0.111690162,0.09430263,0.035562068,-0.081725144,-0.34932266,0.004157764,-0.19020994
NAIF1,233,3,2,1,2,1,3,1,2.31E-05,-0.292178688,-0.338940595,-0.416443943,-0.105922822,-0.502001304,-0.363928887,-0.381576429
NAIP,179,6,3,2,3,2,4,4,9.69E-06,0.243641038,0.137682177,0.045874529,0.32328169,0.226575034,0.079003851,0.091039703
NALCN,995,4,4,3,2,3,5,4,9.32E-05,-1.803760206,-2.133160999,-1.815859222,-1.369291857,-2.022875573,-1.866164028,-1.659714323
NAMPT,206,1,0,0,1,1,0,1,1.84E-05,-0.341735731,-0.35438451,-0.446123556,-0.413317089,-0.376083053,-0.475920191,-0.274277604
NAMPTL,387,10,5,1,8,3,5,5,1.68E-05,0.393543579,0.630901917,-0.266483846,0.30418713,0.158047991,0.131016375,0.093910454
NANOG,190,4,1,2,3,3,1,4,1.01E-05,0.079033357,0.127359435,0.036190646,-0.095355,0.2157028,-0.158183589,0.247786805
NANOGNB,119,9,6,2,3,2,2,2,6.62E-06,0.546442979,0.216254334,0.119583891,0.117381988,0.063483109,0.495603756,0.161557296
NANOS1,127,7,7,8,4,3,9,6,6.25E-06,0.399433013,0.360799835,0.979576531,1.081781736,0.565233697,0.618427581,0.336137503
NANOS2,142,1,1,0,1,1,1,0,1.16E-05,-0.187729044,-0.180530617,-0.283028245,-0.127811397,-0.31589853,-0.1947119,-0.118245499
NANOS3,176,4,5,2,1,1,2,2,1.33E-05,0.006712955,-0.224276728,-0.040397379,-0.028682573,-0.116127756,0.217590758,-0.157507236
NANP,203,1,1,0,0,0,1,0,1.10E-05,-0.174186811,-0.300241695,-0.268686857,-0.114717552,-0.299797393,-0.179975325,-0.270536746
NAP1L1,189,0,0,1,0,0,0,0,1.59E-05,-0.362535116,-0.425113891,-0.243996021,-0.358269766,-0.43131603,-0.413966483,-0.382608179
NAP1L2,263,6,4,1,4,2,3,3,1.68E-05,0.08209822,0.090319652,-0.267034136,0.030489423,-0.088413435,0.016833221,-0.072626349
NAP1L3,263,9,9,3,4,4,4,6,1.72E-05,0.30577621,0.079577545,0.00655717,0.157886065,0.269038423,0.574571206,0.249753698
NAP1L4,253,3,2,1,1,0,0,1,1.90E-05,-0.20011111,-0.370006094,-0.318942877,-0.426697132,-0.392536119,-0.263741351,-0.454309703
NAP1L5,188,2,4,1,2,2,2,3,1.07E-05,-0.089009794,-0.021840093,-0.118966795,0.029079417,0.077822756,0.168981739,0.069029464
NAPA,244,2,2,2,0,2,0,1,1.83E-05,-0.262093854,-0.487226997,-0.160430411,-0.411469982,-0.373811717,-0.246603888,-0.106331473
NAPB,138,0,3,1,1,1,1,3,1.09E-05,-0.250059178,-0.163144221,-0.124882597,-0.112919785,0.071181022,0.049284538,-0.102641359
NAPEPLD,304,7,3,3,2,4,3,3,1.79E-05,0.135469049,-0.207174518,-0.009163218,0.006935847,-0.117376536,-0.123292954,0.234713915
NAPG,196,3,3,1,1,0,2,4,1.34E-05,-0.072795682,-0.226283158,-0.184114246,-0.030401104,0.127603255,-0.011579541,-0.325319526
NAPRT1,552,17,4,4,4,3,3,8,3.00E-05,0.637741174,-0.247667029,-0.158602167,-0.258999253,0.170218164,-0.308974518,-0.209955911
NAPSA,410,14,4,4,6,2,2,5,2.49E-05,0.520950492,0.153732733,-0.035328303,-0.283046041,-0.060146071,-0.182303368,-0.258030478
NARF,428,2,2,4,3,3,2,3,2.68E-05,-0.45542737,-0.300480187,-0.081504014,-0.325205152,-0.357831391,-0.456988154,-0.136196407
NARFL,488,11,7,2,9,6,6,8,3.17E-05,0.132769784,0.383766706,-0.483129134,0.113488752,0.124347921,-0.010104872,0.248986221
NARG2,791,4,12,5,1,3,3,6,3.89E-05,-0.572682879,-0.878351011,-0.228477636,-0.452294217,-0.3133115,0.382424883,-0.412498834
NARS,414,1,2,1,4,1,2,0,2.91E-05,-0.584367814,-0.223289074,-0.561237993,-0.374717066,-0.787489562,-0.512712254,-0.520099791
NARS2,413,9,7,4,1,3,4,7,2.05E-05,0.231807931,-0.408914979,0.070058659,0.08636754,0.304015814,0.266840191,0.008802781
NASP,555,10,4,2,3,4,4,5,3.07E-05,0.079643419,-0.398441953,-0.457072179,-0.135915145,-0.215162684,-0.324183019,-0.058105584
NAT1,313,6,8,6,2,7,7,4,1.33E-05,0.162952604,-0.088401632,0.52776715,0.655064297,0.130640363,0.55929447,0.839360101
NAT10,767,8,8,11,8,7,12,9,5.29E-05,-0.580601771,-0.293280737,0.284881668,0.468814838,-0.323631094,-0.419008135,-0.071484783
NAT14,144,3,3,5,4,6,4,5,1.03E-05,-0.00408904,0.256272189,0.455988621,0.309227503,0.332216326,0.063186755,0.740368799
NAT16,352,2,3,3,4,1,2,2,1.53E-05,-0.194157459,0.129456535,0.053349322,-0.072586987,-0.17011571,-0.059058039,-0.203512252
NAT2,293,17,11,7,5,6,5,8,1.10E-05,1.068665864,0.373754543,0.72323284,0.430823637,0.682541801,0.955269776,0.724646882
NAT6,243,9,6,4,4,3,4,4,1.45E-05,0.368174167,0.15001572,0.21447071,0.218217302,0.097381579,0.301614389,0.146960688
NAT8L,149,1,0,1,2,0,1,1,1.63E-05,-0.293857507,-0.165338173,-0.253584444,-0.230425807,-0.319157845,-0.423819158,-0.391781396
NAT9,190,2,2,3,3,1,3,2,1.15E-05,-0.108878709,0.090728299,0.143661295,0.146466247,-0.06872294,-0.079876095,-0.117111958
NAV1,1146,17,9,10,8,9,8,12,9.90E-05,-0.924537787,-1.471404562,-0.962065001,-1.086599425,-1.195602855,-1.44105968,-0.796688276
NAV2,2002,33,28,20,14,12,17,18,0.000138548,-0.576872443,-1.673274495,-0.492590257,-0.723608309,-1.523755731,-0.257130431,-1.206755629
NAV3,1670,9,15,7,14,7,7,10,0.000103966,-1.659185113,-0.788341262,-1.506946692,-1.332123229,-1.575422481,-0.881724765,-1.242877767
NBAS,2053,43,29,16,25,25,23,37,0.00010956,0.857516443,0.553830833,-0.364370487,0.731335545,1.593562583,0.5713024,1.617586784
NBEA,1387,10,13,6,8,11,7,9,0.000118423,-1.90918378,-1.968536495,-1.995936703,-1.648994866,-2.088083555,-1.465597586,-0.910618443
NBEAL1,1576,25,22,11,18,17,15,21,0.000102608,-0.384390298,-0.213506419,-0.906849237,-0.209347375,-0.186368827,-0.052762198,0.448725156
NBEAL2,2168,29,15,19,19,10,13,29,0.000169547,-1.590852783,-1.791507482,-1.378795393,-1.950038423,-1.006541533,-2.500084361,-2.251378245
NBL1,137,2,0,0,2,0,0,1,1.13E-05,-0.103040364,-0.037678836,-0.275660527,-0.257682888,-0.184703859,-0.300759856,-0.277208417
NBN,557,14,9,4,7,5,6,10,2.92E-05,0.422791877,0.177923207,-0.139277529,0.168435152,0.437758537,0.278969957,0.140551512
NBPF1,727,63,48,45,45,48,45,44,3.45E-05,4.114359769,5.17702035,5.554282252,5.384665286,4.477871804,4.582997257,7.167931926
NBPF10,1861,131,129,93,89,72,99,123,3.67E-05,9.37065428,11.09341195,12.3548458,12.7633377,14.20218149,13.79817173,11.12873462
NBPF11,112,24,21,15,15,12,19,20,2.41E-06,1.807967874,1.944120483,2.064702733,2.532225248,2.389877335,2.304014093,1.918513815
NBPF12,738,70,60,37,49,25,40,48,1.36E-05,5.133199532,6.253736943,4.919180052,5.158546018,5.534023573,6.465668794,3.8208115
NBPF14,856,70,47,42,41,35,34,57,1.97E-05,4.994425676,5.014333088,5.482873228,4.203413332,6.478315985,4.833836615,5.343117563
NBPF15,451,43,27,23,18,14,17,29,6.84E-06,3.18518587,2.235907839,3.093630286,2.161813639,3.377490399,2.876800186,2.148918091
NBPF16,172,40,39,28,22,18,31,36,8.73E-07,3.087171482,2.9289476,3.946880942,4.206656766,4.399985005,4.388999571,2.950409683
NBPF20,776,35,36,21,29,20,21,33,1.43E-05,2.394092588,3.531238855,2.630948494,2.545205307,3.668816355,3.716438905,2.9744379
NBPF24,107,13,12,9,10,8,11,9,1.38E-06,0.976173705,1.295393669,1.238276183,1.461705063,1.06520287,1.306632456,1.278031016
NBPF3,505,32,26,18,10,13,17,20,2.69E-05,1.873923223,0.641405335,1.901436832,1.72122525,1.728701722,2.267143178,1.52121044
NBPF4,122,9,8,2,2,3,3,6,7.17E-06,0.533983171,0.067190642,0.106389403,0.241934136,0.540365238,0.709288922,0.314946697
NBPF6,138,16,9,7,7,4,8,8,5.23E-06,1.122082691,0.791802594,0.86211975,0.967439056,0.838469004,0.870734707,0.525482377
NBPF8,192,21,17,11,16,11,14,15,2.34E-06,1.576284508,2.080930236,1.498873742,1.850483879,1.776910703,1.851086456,1.754043456
NBPF9,901,46,33,22,33,19,22,32,2.18E-05,3.080299639,3.880552295,2.593538896,2.518155332,3.344365424,3.19092996,2.636755993
NBR1,591,12,9,6,4,5,8,9,3.82E-05,0.063655441,-0.456991764,-0.071302967,0.244700321,0.072676949,0.057333789,-0.065800533
NCALD,118,1,0,0,0,0,0,0,1.03E-05,-0.159412587,-0.283563494,-0.253040782,-0.237030854,-0.282231481,-0.277516814,-0.255568232
NCAM1,623,10,10,12,8,8,14,17,5.33E-05,-0.433365158,-0.302571931,0.418003158,0.734063282,0.649979069,-0.200724358,0.08618928
NCAM2,523,8,3,3,2,1,1,4,3.55E-05,-0.184967514,-0.656660492,-0.430828916,-0.651248383,-0.467860313,-0.556579787,-0.666727753
NCAN,1021,14,9,7,10,6,3,5,7.20E-05,-0.545589504,-0.510255085,-0.73931729,-1.177744347,-1.328303279,-0.774831975,-0.674564346
NCAPD2,1092,18,10,13,13,9,9,15,7.12E-05,-0.217345087,-0.085709468,0.130061717,-0.341349582,-0.078393074,-0.642376303,-0.158972293
NCAPD3,1334,24,16,13,8,11,8,17,7.29E-05,0.210245242,-0.80456893,0.088951044,-0.515493072,0.121307598,-0.002874014,0.133734628
NCAPG,631,12,7,7,7,5,5,5,3.77E-05,0.07573341,-0.03836334,0.083321686,-0.153413443,-0.404650953,-0.156758132,-0.053563683
NCAPG2,711,17,10,4,4,7,6,8,5.27E-05,0.124274012,-0.827328475,-0.702386074,-0.345676585,-0.440275803,-0.186020284,-0.066133435
NCAPH,517,7,5,4,7,5,4,6,3.62E-05,-0.279102038,-0.000185369,-0.306365117,-0.25731091,-0.241517834,-0.347191585,-0.019299286
NCAPH2,557,8,6,5,7,4,3,5,3.49E-05,-0.172565523,0.032331875,-0.134025624,-0.366057206,-0.330191724,-0.202227668,-0.156125324
NCBP1,360,2,4,3,0,2,4,4,3.55E-05,-0.652688953,-0.928168421,-0.432236609,-0.242735923,-0.469440738,-0.444406673,-0.502060129
NCBP2,102,0,0,0,0,0,0,1,1.00E-05,-0.230095951,-0.275606812,-0.245576496,-0.230215892,-0.150928389,-0.269846848,-0.248427192
NCCRP1,245,4,1,1,4,1,0,8,1.64E-05,-0.064490931,0.100336117,-0.257637579,-0.37072466,0.536749037,-0.314365092,-0.229647368
NCDN,439,0,0,1,0,0,0,0,4.82E-05,-1.094262769,-1.251152103,-1.01889586,-1.065767532,-1.301323879,-1.21023625,-1.123961487
NCEH1,349,5,3,5,2,4,4,4,2.11E-05,-0.091861492,-0.288304869,0.198394846,0.074043951,-0.079903326,-0.201499755,0.161899609
NCF1,199,8,8,4,5,3,3,8,1.53E-05,0.27146495,0.263590762,0.194373548,0.063270754,0.566510826,0.508201689,0.127733908
NCF2,368,9,12,8,3,6,8,12,2.47E-05,0.136913886,-0.24604187,0.536903561,0.54100733,0.805810794,0.731673346,0.410692327
NCF4,344,5,3,3,5,4,4,4,2.18E-05,-0.108334997,0.09809019,-0.102718494,0.058115865,-0.099489597,-0.219426132,0.14520936
NCK1,237,2,3,1,1,3,3,2,1.54E-05,-0.197023811,-0.278772106,-0.233354939,0.061238993,-0.173523678,-0.06217719,0.125604926
NCK2,300,0,1,0,2,1,1,1,3.37E-05,-0.766494821,-0.611130621,-0.813630936,-0.612251574,-0.788682994,-0.739932631,-0.625865009
NCKAP1,481,1,0,0,3,1,0,0,4.65E-05,-0.978727349,-0.803455608,-1.120715543,-1.029221568,-1.256382472,-1.169104235,-0.919642201
NCKAP1L,705,5,2,2,5,3,5,5,5.31E-05,-0.817411097,-0.702354762,-0.995485132,-0.490869324,-0.819623067,-1.104678226,-0.739196827
NCKAP5,1500,40,20,19,26,14,20,25,8.58E-05,1.161951659,1.295841376,0.630650237,0.84134461,0.757431168,0.133719954,0.335822561
NCKAP5L,1012,17,9,10,13,7,5,15,6.68E-05,-0.194246013,0.028116389,-0.188677466,-0.790275902,0.041491061,-0.646268404,-0.388848641
NCKIPSD,599,7,3,8,6,5,5,8,4.18E-05,-0.405056228,-0.277367053,0.127586885,-0.24249589,-0.145425967,-0.711496841,-0.146907974
NCL,616,12,7,10,11,9,8,9,3.39E-05,0.160748635,0.597601101,0.598860258,0.338578813,0.188116487,-0.064244764,0.696617837
NCLN,440,3,4,4,3,4,4,4,3.92E-05,-0.658328464,-0.617276757,-0.378691609,-0.323345514,-0.568565856,-0.535130898,-0.25450326
NCMAP,102,2,2,0,0,1,1,2,5.68E-06,0.023652865,-0.164655684,-0.141491487,0.001413539,0.088851598,0.06434411,0.017162573
NCOA1,901,3,8,2,3,3,4,7,6.46E-05,-1.234260313,-1.267425257,-1.272285451,-0.880173413,-0.884501891,-0.707323803,-1.003995082
NCOA2,913,14,4,5,5,5,7,5,6.55E-05,-0.399002428,-1.019816464,-0.867764899,-0.48955549,-1.153989595,-1.183456622,-0.692067105
NCOA3,1023,21,14,10,16,10,12,16,6.16E-05,0.234592795,0.566221682,-0.063814165,0.279953011,0.304598401,0.050151253,0.228656169
NCOA4,454,12,9,5,7,3,8,9,2.54E-05,0.353499049,0.275197806,0.093810541,0.524948636,0.417288639,0.372739779,-0.104165312
NCOA5,441,5,1,3,1,1,1,2,3.56E-05,-0.420005322,-0.793744173,-0.432781213,-0.653030892,-0.715901937,-0.785828755,-0.668595553
NCOA6,1575,14,20,14,15,7,10,13,9.12E-05,-0.980066951,-0.325632077,-0.206464625,-0.641532828,-0.861367273,0.002327142,-0.948728179
NCOA7,649,7,9,5,8,8,6,6,4.18E-05,-0.405898981,-0.008322902,-0.298809096,-0.106712924,-0.392273259,-0.030697765,0.350271015
NCOR1,1438,12,12,12,10,7,10,13,0.00012024,-1.7948437,-1.74491329,-1.188185765,-1.278866873,-1.645129014,-1.624088617,-1.616630552
NCOR2,2154,35,30,27,33,20,23,25,0.000175907,-1.26838413,-0.063069251,-0.39610628,-0.722536606,-1.670101078,-0.951397,-0.736145305
NCR1,294,7,4,0,3,1,1,5,1.69E-05,0.158412614,-0.046276955,-0.410369819,-0.244075313,0.155745739,0.015291548,-0.240072358
NCR2,266,11,10,5,6,6,6,6,1.40E-05,0.534977892,0.43281263,0.368313796,0.502378599,0.356707737,0.768435598,0.656487617
NCR3,161,5,6,3,4,6,6,4,1.11E-05,0.133951896,0.236604768,0.15386637,0.565581969,0.188579044,0.38508428,0.722716415
NCR3LG1,276,15,13,6,6,5,6,13,1.75E-05,0.767195397,0.343953715,0.426789634,0.426269391,1.123608285,1.023647666,0.410722012
NCS1,86,0,0,0,0,0,0,0,1.18E-05,-0.271562527,-0.3224173,-0.289490128,-0.270309439,-0.323153313,-0.31497054,-0.29043912
NCSTN,451,3,2,4,2,1,1,0,3.60E-05,-0.585467645,-0.670027691,-0.301533298,-0.662697526,-0.973645754,-0.683086059,-0.678724722
NDC1,435,8,6,1,2,2,2,5,2.68E-05,0.01087348,-0.43557559,-0.507099156,-0.325288387,-0.112090019,-0.002610495,-0.302293963
NDC80,343,4,4,6,2,4,4,4,2.56E-05,-0.272167586,-0.404099488,0.231600142,-0.025134716,-0.201860479,-0.199503627,0.05797532
NDE1,359,2,1,4,5,1,2,3,2.28E-05,-0.363229412,0.073592732,0.016133804,-0.236060514,-0.248212612,-0.470277776,-0.374807814
NDEL1,198,3,1,0,0,1,1,1,1.76E-05,-0.167930581,-0.468677222,-0.426698661,-0.258983636,-0.354274712,-0.342340999,-0.255694006
NDFIP1,104,2,2,0,0,0,0,0,8.11E-06,-0.031283569,-0.226671451,-0.199669469,-0.188302348,-0.222311313,0.004562532,-0.204508194
NDFIP2,233,5,4,3,5,1,3,1,1.36E-05,0.078247339,0.308719405,0.094874523,0.101923402,-0.246417913,0.097229164,-0.163785567
