"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"8295","KCNH2",800,8,8,7,10,8,7,10,7.2161e-05,-1.01608792849989,-0.514844167719629,-0.743622596573445,-0.635222161432123,-0.718445199672868,-0.8928856299773,-0.346638445525986
"8296","KCNH3",731,5,8,7,3,4,7,8,6.728625e-05,-1.13885252914256,-1.33524590287738,-0.626655392806564,-0.528431533056043,-0.832990666273357,-0.772691788058126,-0.898830315684019
"8297","KCNH4",712,4,7,4,8,0,3,0,6.6097725e-05,-1.189662965383,-0.629779553812389,-1.02367843472518,-1.04883140802279,-1.78451825646893,-0.857015431800428,-1.53568927865801
"8298","KCNH5",622,7,4,6,2,2,2,3,4.8937875e-05,-0.567651474149966,-1.00093066242234,-0.3282678063458,-0.809512106595683,-0.953374870877065,-0.774814635520063,-0.809685508753478
"8299","KCNH6",1015,23,14,13,12,9,11,18,6.2789925e-05,0.362261994182402,-0.00516870846663053,0.332262188080977,0.116473162415496,0.517401102782707,0.0199006398322323,0.0344764307270578
"8300","KCNH7",714,8,10,7,5,3,4,3,5.40665e-05,-0.606109984220863,-0.72708219556174,-0.309475869004774,-0.648650977539067,-1.09153245295343,-0.219524522939429,-0.761389716661862
"8301","KCNH8",812,11,14,6,10,5,8,7,5.070645e-05,-0.29678698683484,0.0338538249247529,-0.370699078170303,-0.0286469289295531,-0.509302093832084,0.317785671704318,-0.352231123640157
"8302","KCNIP1",129,0,0,0,2,0,0,2,1.28262425e-05,-0.293686591196872,-0.0773960749508368,-0.312919798109061,-0.291700937722293,-0.103612571362925,-0.339045830606019,-0.312854155525689
"8303","KCNIP2",150,1,1,0,1,0,2,1,1.39362475e-05,-0.241100957335217,-0.240780688156431,-0.339549795132606,-0.0428184008901126,-0.256432543585848,-0.252790895064219,-0.338330925515614
"8304","KCNIP3",201,4,2,0,1,1,1,1,1.584462e-05,-0.0511393358305633,-0.289584373396351,-0.385333365654928,-0.221216872106694,-0.307833848483113,-0.186217723776276,-0.216120198295474
"8305","KCNIP4",148,0,0,0,1,0,0,0,1.1792595e-05,-0.270270342983113,-0.185960059942463,-0.288121688539057,-0.269060041569887,-0.321616960241782,-0.313564392047726,-0.289129941626238
"8306","KCNJ1",327,6,4,3,5,3,2,4,1.7126675e-05,0.0752790543510137,0.217619204174355,0.00941292644992074,-0.11270122440508,0.0264006592744037,0.00941266801489751,0.0864751395043337
"8307","KCNJ10",261,4,6,4,2,4,4,4,1.93425125e-05,-0.130380543740096,-0.244039582886932,0.0980869389618096,0.111957658601377,-0.0332820753195055,0.182023077864651,0.201627523445897
"8308","KCNJ11",305,7,4,4,2,5,4,4,2.71139475e-05,-0.0732416671416073,-0.442782845451059,-0.0883563308233348,-0.0582669697915088,-0.242602391138718,-0.236792713684432,0.189267625932761
"8309","KCNJ12",268,12,2,5,4,4,3,3,2.34536675e-05,0.398333768360595,-0.0791813307402724,0.141290453427301,-0.114689619903932,-0.266936012362896,-0.373795622436344,0.107268193892392
"8310","KCNJ13",191,2,1,3,2,2,1,4,1.586917e-05,-0.207157898506318,-0.1552142884089,0.0395816307221891,-0.221754612116966,0.0602711554326567,-0.300441179827749,-0.050672987406083
"8311","KCNJ14",401,5,6,5,3,4,4,4,3.275162e-05,-0.356420058030013,-0.451960843204478,-0.0817751573523377,-0.181753934228045,-0.394451930306915,-0.148537311597635,-0.106137525441257
"8312","KCNJ15",269,5,4,3,3,2,3,4,1.778271e-05,-0.0173138098372116,-0.0691526601547506,-0.00632593689001348,0.00952631420049711,0.00873059140714495,-0.00675988060249659,-0.0945924303180538
"8313","KCNJ16",368,7,4,5,4,3,3,8,2.0728775e-05,0.0714078490391395,-0.00949654298111884,0.206663227180206,-0.0550039695916391,0.421067412288881,-0.0793860303324098,0.00379983543014841
"8314","KCNJ2",233,2,1,1,1,1,1,0,2.370695e-05,-0.38471513061854,-0.490652242990476,-0.432122627163437,-0.393432697629242,-0.64252851467708,-0.493658538190283,-0.39657611631803
"8315","KCNJ3",205,1,1,2,1,1,1,1,2.6205325e-05,-0.519045920985439,-0.55454529287221,-0.350225931413996,-0.448157294323301,-0.586897850437448,-0.555249258187888,-0.453919153739537
"8316","KCNJ4",289,0,0,0,0,0,0,0,3.88664425e-05,-0.883618040205762,-1.01335555432819,-0.937666683978328,-0.862098248734322,-1.05086870082199,-0.981009922327785,-0.910545382469708
"8317","KCNJ5",316,3,2,2,3,1,1,3,2.44144125e-05,-0.3230105092814,-0.238747998365625,-0.307260223426644,-0.408928980959893,-0.292813339967571,-0.397479982434138,-0.412813859003181
"8318","KCNJ6",169,0,0,0,0,0,1,0,2.16649625e-05,-0.493919583570061,-0.573430739679348,-0.524969296606619,-0.348705038705319,-0.587527254677159,-0.556938700146444,-0.515720697584474
"8319","KCNJ8",188,2,2,1,0,0,2,1,2.1142e-05,-0.32660855760847,-0.560056580387292,-0.370586917742875,-0.200652353207356,-0.450517242556677,-0.316808368306984,-0.503717569343638
"8320","KCNJ9",174,3,3,2,1,3,2,2,2.69094075e-05,-0.379532423909733,-0.572551476136225,-0.367117583795041,-0.326981183358916,-0.482938331026054,-0.345368361831802,-0.138057405209954
"8321","KCNK1",270,4,1,5,1,1,1,4,1.58713625e-05,-0.0517451609272202,-0.290268271744913,0.323198224249463,-0.221802636352037,0.0602121010813558,-0.30049522921389,-0.21673398988604
"8322","KCNK10",454,4,2,4,1,3,3,4,3.45379e-05,-0.474619023783937,-0.767645585288696,-0.266463702360433,-0.357478414639324,-0.442565483157169,-0.647048882081583,-0.313146743133578
"8323","KCNK12",152,2,4,3,2,3,4,4,2.04013775e-05,-0.309830475283548,-0.271118413180826,-0.06914999660292,0.0887643232994435,-0.0618021549116586,-0.0713150615233412,0.0113142390091327
"8324","KCNK13",305,9,9,5,2,5,8,7,2.13919525e-05,0.211846154963761,-0.296450852661064,0.190752935146387,0.613460619560398,0.280282072707205,0.472354977155964,0.320599310172306
"8325","KCNK15",267,9,8,5,6,4,6,12,2.22429525e-05,0.192567493904829,0.221774882156792,0.17033662360056,0.32162128310723,0.871984402570666,0.337756988552967,0.135056486704184
"8326","KCNK16",235,2,5,3,2,6,8,4,1.3180405e-05,-0.146246642156019,-0.0864532509068072,0.104087811704496,0.793336493799826,0.132692462740946,0.220314531265266,0.675090650032085
"8327","KCNK17",283,14,7,6,3,4,5,6,1.6435405e-05,0.712797040466172,-0.0346974171151063,0.451501826596917,0.31223301960018,0.290863981045846,0.367308143391561,0.268352032135477
"8328","KCNK18",347,12,8,5,4,3,4,7,1.74112925e-05,0.535221342482875,0.0753430143952856,0.286253330129999,0.154259134851866,0.387501198013665,0.456869158355893,0.0799425900259209
"8329","KCNK2",246,0,0,0,2,2,1,1,2.221175e-05,-0.506306635717675,-0.31741593859777,-0.538087367692936,-0.36068184875524,-0.479330797692145,-0.570418274084771,-0.19624732450439
"8330","KCNK3",192,1,2,2,0,0,1,1,3.167496e-05,-0.642958169834893,-0.829429776273796,-0.481448780106018,-0.567965889544999,-0.734225141334869,-0.576469449125766,-0.745475784972421
"8331","KCNK4",338,1,3,5,3,3,5,2,1.948729e-05,-0.366854301605494,-0.112744609100971,0.236447757373653,0.24538386839798,-0.283025292384432,-0.162398635762742,0.0322943222171412
"8332","KCNK5",364,9,5,1,3,2,4,3,2.95069875e-05,0.0280080221438476,-0.36898326112421,-0.571272712385348,-0.110683783217149,-0.429980797232689,-0.182168239070895,-0.36368762267013
"8333","KCNK6",311,9,9,8,6,5,5,7,1.84976775e-05,0.277413702651336,0.31755545659933,0.685699363187377,0.267060491861698,0.358239267866062,0.543706585316643,0.387029659922255
"8334","KCNK7",280,6,3,2,3,1,1,2,1.5359445e-05,0.115314109209235,-0.00718136539226405,-0.0900238128148686,-0.210589661566833,-0.171843430063199,-0.06063933895661,-0.204984502407783
"8335","KCNK9",250,0,0,0,0,1,0,1,2.5656735e-05,-0.584350540484156,-0.675516412010407,-0.620737054377413,-0.572740425307519,-0.572121486200779,-0.655345627933864,-0.441327814897223
"8336","KCNMA1",703,8,11,6,11,6,5,7,6.69849e-05,-0.89880291376222,-0.247456036191615,-0.761269720352545,-0.795044641131425,-0.947806707251026,-0.424385844633518,-0.559864928708789
"8337","KCNMB1",200,7,5,3,3,3,4,4,1.231252e-05,0.262071543369685,0.0707394010054859,0.124909329601722,0.265943699212242,0.156068859037534,0.241709943098003,0.196970391711518
"8338","KCNMB2",158,0,0,2,2,1,0,1,1.07143325e-05,-0.245843379789534,-0.0233870395181126,0.0214168313599658,-0.245441896555566,-0.169651424069099,-0.286983107067473,-0.0983701060529319
"8339","KCNMB3",196,11,8,7,7,4,6,7,1.068436e-05,0.609887740038441,0.652376606243165,0.731320073983569,0.574807823689726,0.568695067596065,0.622708482874948,0.400353015552098
"8340","KCNMB4",105,0,0,0,0,0,0,1,8.9736425e-06,-0.206409748397197,-0.248868115323036,-0.220492509239521,-0.207313979108361,-0.122766471708639,-0.24407166631252,-0.224429480245433
"8341","KCNN1",410,3,2,0,5,0,0,0,4.09906925e-05,-0.698539775728077,-0.39266903496458,-0.988634409757694,-0.908631778584825,-1.10809135345534,-0.806131892404742,-0.959305763242275
"8342","KCNN2",409,4,3,3,3,1,1,1,2.61463e-05,-0.28451347772653,-0.283038400293702,-0.20697544664161,-0.446864402666727,-0.585308000770361,-0.326556190437156,-0.4525644002372
"8343","KCNN3",484,16,36,19,34,14,17,39,4.261305e-05,0.27522127907729,3.48187115000878,1.66744106581775,1.37807707581525,3.64346230711037,3.01760961276131,1.32768963839476
"8344","KCNN4",316,3,4,3,0,1,2,1,2.5283e-05,-0.342687565520247,-0.665958444736442,-0.186264142251653,-0.291356395666507,-0.562054886386981,-0.191656304339998,-0.43274978972516
"8345","KCNQ1",558,8,5,3,2,3,1,7,4.3725225e-05,-0.371825812604407,-0.867610128994783,-0.628718517433283,-0.831928743261723,-0.3212583144306,-0.532681837900077,-0.524019318231979
"8346","KCNQ2",592,1,5,4,7,1,4,4,6.527245e-05,-1.40419401211005,-0.743678797587164,-1.0038752421243,-0.894138606503944,-1.27048684137643,-1.06392682933393,-1.35069786824014
"8347","KCNQ3",567,6,3,3,4,3,4,7,4.7584275e-05,-0.614718736194146,-0.696298868327955,-0.721306938446696,-0.506654651792772,-0.425203519648779,-0.855066884518777,-0.612596976943658
"8348","KCNQ4",478,3,3,4,6,3,1,11,4.44386e-05,-0.776654390300869,-0.345847216247339,-0.503995776434178,-0.847555913977298,0.151216615139464,-0.777512749962069,-0.540393440284016
"8349","KCNQ5",534,4,1,2,9,3,4,3,4.5057125e-05,-0.712932861191335,0.0433293049249548,-0.802514549854806,-0.451297585554968,-0.848837217675698,-1.02001276101101,-0.554590515410711
"8350","KCNRG",217,4,2,0,1,2,2,1,1.11479675e-05,0.0552591005155908,-0.169474685372729,-0.272656508461745,0.0182560712299858,-0.181331236382187,-0.0704360365089575,0.0576882298906696
"8351","KCNS1",367,8,7,6,5,3,4,4,3.2707795e-05,-0.122233764336191,-0.180844149451351,0.0611098598760628,-0.180793993152236,-0.39327150488113,-0.0338395901015792,-0.271141909444122
"8352","KCNS2",339,1,2,3,1,1,1,2,2.695933e-05,-0.536127444549414,-0.573828194161636,-0.226480747356063,-0.464673139682848,-0.484282993180763,-0.460217721367653,-0.471225244118576
"8353","KCNS3",392,9,5,2,2,2,1,2,2.59421175e-05,0.108766456292895,-0.412814801819232,-0.34391132280639,-0.442391962751098,-0.456884419530067,-0.0942873836207274,-0.281866505482819
"8354","KCNT1",1083,13,15,15,7,11,11,11,8.8684125e-05,-1.00179589211976,-1.34255833215684,-0.0053063461820414,-0.450762986917267,-1.04065561555429,-0.504879585568833,-0.22785020773587
"8355","KCNT2",578,2,4,1,1,1,1,4,4.690205e-05,-0.91020266721505,-1.08387006189566,-0.988624358735277,-0.90152078397934,-0.77560522967981,-0.724623256594547,-0.928975546944585
"8356","KCNU1",913,12,7,7,10,8,11,10,4.9255175e-05,-0.186176699678773,0.070968258067393,-0.194044276113175,0.412939260503452,-0.101439395980859,-0.441771300996827,0.179115984470509
"8357","KCNV1",230,0,1,0,0,0,0,1,2.34606375e-05,-0.534599287510945,-0.619353200691163,-0.568049709845443,-0.524636551117336,-0.512969486111499,-0.487586388252164,-0.556935467831403
"8358","KCNV2",953,13,9,5,14,2,4,10,4.40752475e-05,0.00890242311188746,0.743438715396263,-0.353441714060185,-0.42978979924605,0.038081130401861,-0.0868348100090301,-0.698069181008642
"8359","KCTD1",152,1,0,1,0,0,1,0,1.562768e-05,-0.279418646733981,-0.419035184272436,-0.23829351539073,-0.216465046465944,-0.424913777690115,-0.408106822524179,-0.377152610132303
"8360","KCTD10",211,3,1,0,0,1,0,0,2.10875975e-05,-0.247644760912764,-0.55866530064646,-0.511117654672003,-0.472657191947909,-0.571975899123849,-0.42908585750267,-0.336456674935778
"8361","KCTD11",184,3,2,0,0,1,0,2,1.651926e-05,-0.144153762042715,-0.441836064668302,-0.401518602435215,-0.372592406710849,-0.203082580929999,-0.202848892873363,-0.231604478007108
"8362","KCTD12",271,3,1,0,3,1,0,3,1.27145425e-05,-0.0579616387536349,0.0604582214549489,-0.310240017153013,-0.289254273879687,0.0223181965718183,-0.222673498185058,-0.144278881326976
"8363","KCTD13",242,1,1,0,3,0,0,0,2.1445745e-05,-0.411221301975084,-0.162828984444501,-0.519710017616839,-0.480502080940677,-0.581622617150591,-0.437914943958565,-0.510689176800517
"8364","KCTD14",247,6,2,0,8,2,2,6,1.3971745e-05,0.14675135016624,0.7033039547312,-0.340401411567036,-0.0435959361781721,0.357223009047235,-0.140047742046579,-0.00712332140281384
"8365","KCTD15",244,1,1,0,3,0,0,1,2.33931925e-05,-0.455339084336201,-0.212631881920048,-0.566431618924764,-0.523159223464179,-0.511152857488489,-0.485923719918372,-0.555387450179636
"8366","KCTD16",301,5,4,2,1,1,2,4,2.093301e-05,-0.0886806491010264,-0.41971240539896,-0.223738322859914,-0.196074664569647,-0.0761214442414861,-0.0844208095851673,-0.332908585931881
"8367","KCTD17",172,4,4,2,2,1,2,4,1.45560725e-05,-0.0219485328836157,-0.121633854768629,-0.0707501989006789,-0.0563950082676909,0.0956391007969382,0.0727832136994009,-0.186545560952641
"8368","KCTD18",392,11,10,5,5,4,5,5,2.53542475e-05,0.277546091635676,0.00721123547355581,0.0956938826325138,0.116874061005835,-0.0722840557405996,0.488293936434789,0.0636462198725937
"8369","KCTD19",713,11,11,7,4,8,9,13,4.56197e-05,-0.181548779773456,-0.646054392621919,-0.106824619405547,0.219371781052701,0.365249964652583,0.102327487536718,0.262557305350947
"8370","KCTD2",136,1,0,0,1,0,3,0,1.2838575e-05,-0.216234294125719,-0.212709402442299,-0.31321566560148,0.117822718482349,-0.349790081474401,-0.339349850958335,-0.313137210312681
"8371","KCTD20",303,4,5,2,4,4,3,2,1.9880975e-05,-0.142578853542991,0.0121846174011795,-0.198499122117455,-0.036433868341972,-0.293629051238593,0.0551312983663671,0.189268677741312
"8372","KCTD21",225,2,0,1,3,2,0,2,1.44193975e-05,-0.174314776991236,0.0168589642957905,-0.209305788828877,-0.326597223011115,-0.146523618268881,-0.378320245214856,-0.0173978444123592
"8373","KCTD3",417,4,3,3,2,4,3,3,3.5717325e-05,-0.501338414613305,-0.662806700951792,-0.436594643171027,-0.383312840580825,-0.597257761520817,-0.562504458973985,-0.174206359947129
"8374","KCTD4",187,1,0,0,1,0,0,1,1.11069125e-05,-0.177005197916954,-0.168424765451703,-0.271671562857218,-0.254040927604179,-0.180225434008739,-0.296660974282516,-0.273392197477034
"8375","KCTD5",171,2,1,0,0,0,0,1,1.14385375e-05,-0.106786324691425,-0.311904101667376,-0.27962753832248,-0.261304805550067,-0.189157638836045,-0.191217484258115,-0.281003635158479
"8376","KCTD6",105,0,0,1,0,1,0,0,1.108314e-05,-0.254198347664336,-0.302815347015066,-0.129266037607653,-0.253520217309637,-0.302508030062174,-0.296074935537641,-0.106834976047297
"8377","KCTD7",310,2,1,1,1,2,1,2,2.50753e-05,-0.415713939736686,-0.525646153976136,-0.464950838976939,-0.423405103829064,-0.4335367865057,-0.527391474741212,-0.261971330050799
"8378","KCTD8",367,3,4,0,2,1,1,3,1.84827725e-05,-0.188635119387278,-0.222053076323284,-0.448625156800002,-0.279002630630023,-0.133047006053835,-0.0240177796878682,-0.276670858791589
"8379","KCTD9",138,2,0,1,0,0,0,0,1.7667975e-05,-0.247907986537585,-0.471212846678706,-0.28724193646483,-0.397753781447653,-0.47986865793393,-0.458404262676309,-0.423981446988156
"8380","KDELC1",396,3,3,2,6,2,2,6,2.3204775e-05,-0.295607319062831,0.197177648760447,-0.27823992469569,-0.245835124789141,0.108532412601697,-0.254041752537583,-0.219039149614141
"8381","KDELC2",365,9,6,3,2,3,5,6,1.99481e-05,0.244555451447399,-0.259526541813664,-0.0582754929420723,0.235290234380698,0.196249929457667,0.167094089421229,0.0217178352233249
"8382","KDELR1",116,1,0,0,0,0,0,0,1.228863e-05,-0.203775840550655,-0.333643934908287,-0.300022002991131,-0.27992513569642,-0.334977495917665,-0.325792627297739,-0.300514906506023
"8383","KDELR2",146,0,0,0,1,0,0,1,1.00011575e-05,-0.229687103053758,-0.140146726529398,-0.245143520438673,-0.229820581396167,-0.150442285447235,-0.269401941367603,-0.248012966120698
"8384","KDELR3",215,4,4,4,2,5,3,3,8.920055e-06,0.105730821877853,0.0224991715848686,0.348134729963767,0.203654955052709,0.124522210846852,0.211723750859157,0.606863962007206
"8385","KDM1A",327,2,4,2,1,2,2,2,3.923515e-05,-0.736501373947982,-0.887778807144728,-0.662830616912556,-0.596969000962885,-0.814940419023641,-0.535608547192115,-0.586973272698032
"8386","KDM1B",406,5,10,3,2,3,5,3,3.047645e-05,-0.304877872796461,-0.528775068350296,-0.31085980005888,0.00467805043822306,-0.456093264989584,0.362020163971887,-0.219927977717936
"8387","KDM2A",571,1,2,0,1,0,0,2,6.6291225e-05,-1.42728093899564,-1.5798411663038,-1.59575675206802,-1.4629291371709,-1.54382614967708,-1.42995543101381,-1.54013211959341
"8388","KDM2B",963,8,4,5,7,8,4,9,9.0241925e-05,-1.42584141135774,-1.38241407706633,-1.46125605306937,-1.44124918690925,-1.32852590473649,-1.79336305284114,-0.761704902853402
"8389","KDM3A",885,6,7,6,13,7,7,7,5.699165e-05,-0.82785464101282,0.278116892603326,-0.521495431997119,-0.302921189991699,-0.678604433826717,-0.632503621707421,-0.164466751771348
"8390","KDM3B",905,8,8,6,8,6,6,5,8.374105e-05,-1.27850560111141,-1.08107512154783,-1.16336273411458,-1.02554337363157,-1.64516665290722,-1.17843432708898,-0.94452678925001
"8391","KDM4A",566,8,5,4,6,3,5,6,5.3767825e-05,-0.59934323219013,-0.584439515641727,-0.727827880497271,-0.505505407963328,-0.714692111366233,-0.780270059754831,-0.754533793565309
"8392","KDM4B",848,4,5,5,6,7,5,3,8.59181e-05,-1.63885092890231,-1.40682149416929,-1.35747630350591,-1.20986874009926,-1.94976476985582,-1.57305899639918,-0.828472998388595
"8393","KDM4C",926,11,12,12,11,7,8,11,4.986975e-05,-0.277831739993591,0.190250070379624,0.50039172657802,-0.0103197057141156,0.00492995066228538,0.111173602242517,-0.00100175400052751
"8394","KDM4D",338,7,6,4,3,3,4,6,2.45960555e-05,-0.0162014628537866,-0.243393238842331,-0.0279500609445078,-0.00311544251257727,0.0710588370382806,0.0525128359620786,-0.0849615932183397
"8395","KDM4E",452,18,10,10,4,9,11,9,2.2055655e-05,0.896406585244694,-0.0434293972533003,0.884016348495639,1.00873426212889,0.508251138459399,0.569612732092412,0.969428322778711
"8396","KDM5A",1120,12,14,11,9,7,6,9,7.897485e-05,-0.859522054400255,-0.824137504845116,-0.339732582839867,-0.921114930604601,-1.02494863161449,-0.379118126087569,-0.66907569008447
"8397","KDM5B",1054,6,6,4,5,6,3,6,7.4409525e-05,-1.22252614002247,-1.24742508208034,-1.22313760408481,-1.23094243898532,-1.27077492927558,-1.17559660123094,-0.73030014331819
"8398","KDM5C",576,4,2,1,2,1,1,1,8.7058575e-05,-1.66470151184083,-1.9761646423023,-1.95236410340793,-1.78139889397473,-2.22645473576418,-1.94215744878613,-1.85096192278419
"8399","KDM5D",387,4,6,1,9,1,1,3,6.13422e-05,-1.08190579786995,-0.373148625440312,-1.33512401756151,-1.21787276788632,-1.28754132776211,-0.853391422782453,-1.26046571291
"8400","KDM6A",516,7,5,2,2,3,3,6,5.9113375e-05,-0.798190010488206,-1.26120092856464,-1.13978499523114,-0.895817359815684,-0.858689100068641,-0.912065597651564,-0.877240479878229
"8401","KDM6B",1594,33,28,21,30,20,22,27,0.000109201575,0.0881652371003376,1.23815222452084,0.353532747732703,0.602558673425456,0.373666554687444,0.466496950016048,0.795509479453953
"8402","KDM7A",532,7,7,3,6,8,5,11,3.90178e-05,-0.342913093579854,-0.207216249692229,-0.515778111838872,-0.182411126140399,0.297223799662862,-0.189393819001354,0.414083827204342
"8403","KDM8",395,7,5,6,4,1,2,4,2.79329e-05,-0.0917941826025706,-0.193730608579372,0.175663545229373,-0.349399788845913,-0.264660599929288,-0.143363944311911,-0.493570891858211
