Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
KCNS1,3,2,17,19,3,0,0,0,0,151,2.13E-05,9.84E-06,6.75E-07,0.01986755,0.013245033,0.112582781,0.125827815,0.01986755,0,0,0,0
KCNS2,3,3,13,13,0,1,0,0,2,141,1.73E-05,8.50E-06,5.18E-07,0.021276596,0.021276596,0.092198582,0.092198582,0,0.007092199,0,0,0.014184397
KCNS3,4,5,10,11,0,0,0,2,3,166,1.65E-05,7.65E-06,7.95E-07,0.024096386,0.030120482,0.060240964,0.06626506,0,0,0,0.012048193,0.018072289
KCNT1,12,8,45,50,4,0,1,1,6,706,5.50E-05,2.74E-05,2.82E-06,0.016997167,0.011331445,0.063739377,0.07082153,0.005665722,0,0.001416431,0.001416431,0.008498584
KCNT2,9,9,42,44,1,0,0,4,6,812,2.82E-05,1.01E-05,3.84E-06,0.011083744,0.011083744,0.051724138,0.054187192,0.001231527,0,0,0.004926108,0.007389163
KCNU1,32,17,58,72,7,1,6,7,17,686,3.08E-05,1.19E-05,2.91E-06,0.04664723,0.024781341,0.084548105,0.104956268,0.010204082,0.001457726,0.008746356,0.010204082,0.024781341
KCNV1,0,0,3,3,0,0,0,0,0,189,1.54E-05,6.29E-06,7.70E-07,0,0,0.015873016,0.015873016,0,0,0,0,0
KCNV2,15,11,35,42,4,1,0,5,6,175,2.80E-05,1.45E-05,7.28E-07,0.085714286,0.062857143,0.2,0.24,0.022857143,0.005714286,0,0.028571429,0.034285714
KCP,57,35,104,129,18,1,5,23,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCTD1,2,4,17,19,1,0,0,1,0,131,9.88E-06,4.59E-06,5.17E-07,0.015267176,0.030534351,0.129770992,0.145038168,0.007633588,0,0,0.007633588,0
KCTD10,6,5,20,21,1,0,0,2,5,191,1.35E-05,5.98E-06,7.10E-07,0.031413613,0.02617801,0.104712042,0.109947644,0.005235602,0,0,0.010471204,0.02617801
KCTD11,2,0,5,6,2,0,0,0,0,46,1.09E-05,4.42E-06,5.31E-07,0.043478261,0,0.108695652,0.130434783,0.043478261,0,0,0,0
KCTD12,2,2,6,7,0,0,0,1,1,89,7.94E-06,4.03E-06,3.29E-07,0.02247191,0.02247191,0.06741573,0.078651685,0,0,0,0.011235955,0.011235955
KCTD13,2,1,9,10,1,0,0,0,1,155,1.41E-05,5.86E-06,6.75E-07,0.012903226,0.006451613,0.058064516,0.064516129,0.006451613,0,0,0,0.006451613
KCTD14,9,6,17,21,2,1,2,3,5,51,9.45E-06,4.09E-06,1.90E-07,0.176470588,0.117647059,0.333333333,0.411764706,0.039215686,0.019607843,0.039215686,0.058823529,0.098039216
KCTD15,3,2,6,6,0,0,1,0,2,123,1.53E-05,7.14E-06,4.45E-07,0.024390244,0.016260163,0.048780488,0.048780488,0,0,0.008130081,0,0.016260163
KCTD16,0,1,10,10,0,0,0,0,0,187,1.39E-05,5.15E-06,8.59E-07,0,0.005347594,0.053475936,0.053475936,0,0,0,0,0
KCTD17,4,3,9,11,1,1,0,1,2,176,9.48E-06,3.84E-06,5.50E-07,0.022727273,0.017045455,0.051136364,0.0625,0.005681818,0.005681818,0,0.005681818,0.011363636
KCTD18,5,4,19,20,1,0,1,2,1,174,1.69E-05,6.97E-06,6.58E-07,0.028735632,0.022988506,0.109195402,0.114942529,0.005747126,0,0.005747126,0.011494253,0.005747126
KCTD19,13,10,46,52,4,1,1,2,5,528,2.80E-05,1.25E-05,2.31E-06,0.024621212,0.018939394,0.087121212,0.098484848,0.007575758,0.001893939,0.001893939,0.003787879,0.009469697
KCTD2,5,2,20,21,0,0,0,3,4,140,7.81E-06,3.97E-06,4.70E-07,0.035714286,0.014285714,0.142857143,0.15,0,0,0,0.021428571,0.028571429
KCTD20,4,2,12,15,2,0,1,0,1,219,1.32E-05,4.42E-06,1.02E-06,0.01826484,0.00913242,0.054794521,0.068493151,0.00913242,0,0.00456621,0,0.00456621
KCTD21,3,2,7,8,1,0,1,1,1,64,9.62E-06,4.31E-06,2.18E-07,0.046875,0.03125,0.109375,0.125,0.015625,0,0.015625,0.015625,0.015625
KCTD21-AS1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCTD3,8,6,27,30,3,1,0,0,5,506,2.17E-05,7.97E-06,2.70E-06,0.015810277,0.011857708,0.053359684,0.059288538,0.005928854,0.001976285,0,0,0.009881423
KCTD4,2,0,8,8,2,0,0,0,0,109,7.02E-06,2.71E-06,6.13E-07,0.018348624,0,0.073394495,0.073394495,0.018348624,0,0,0,0
KCTD5,5,4,17,17,2,0,0,3,2,148,6.59E-06,3.51E-06,5.97E-07,0.033783784,0.027027027,0.114864865,0.114864865,0.013513514,0,0,0.02027027,0.013513514
KCTD6,0,0,5,5,0,0,0,0,0,97,7.22E-06,2.56E-06,5.79E-07,0,0,0.051546392,0.051546392,0,0,0,0,0
KCTD7,7,10,19,24,1,0,1,4,2,296,1.58E-05,5.96E-06,1.49E-06,0.023648649,0.033783784,0.064189189,0.081081081,0.003378378,0,0.003378378,0.013513514,0.006756757
KCTD8,0,3,11,11,0,0,0,0,0,153,1.22E-05,5.10E-06,5.08E-07,0,0.019607843,0.071895425,0.071895425,0,0,0,0,0
KCTD9,4,1,12,15,2,0,1,1,0,278,1.05E-05,3.44E-06,1.64E-06,0.014388489,0.003597122,0.043165468,0.053956835,0.007194245,0,0.003597122,0.003597122,0
KDELC1,12,8,26,29,1,0,3,3,6,309,1.40E-05,6.12E-06,1.35E-06,0.038834951,0.025889968,0.084142395,0.093851133,0.003236246,0,0.009708738,0.009708738,0.019417476
KDELC2,17,10,27,38,9,1,2,2,5,298,1.24E-05,5.00E-06,1.11E-06,0.05704698,0.033557047,0.090604027,0.127516779,0.030201342,0.003355705,0.006711409,0.006711409,0.016778523
KDELR1,7,2,17,17,1,0,1,2,6,118,7.12E-06,3.95E-06,5.39E-07,0.059322034,0.016949153,0.144067797,0.144067797,0.008474576,0,0.008474576,0.016949153,0.050847458
KDELR2,4,2,10,11,1,0,0,0,3,117,6.05E-06,2.75E-06,5.32E-07,0.034188034,0.017094017,0.085470085,0.094017094,0.008547009,0,0,0,0.025641026
KDELR3,8,5,14,16,0,0,0,4,5,96,5.90E-06,2.21E-06,3.58E-07,0.083333333,0.052083333,0.145833333,0.166666667,0,0,0,0.041666667,0.052083333
KDF1,6,4,13,15,1,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KDM1A,4,11,33,34,0,0,1,0,3,563,2.42E-05,9.14E-06,2.63E-06,0.007104796,0.019538188,0.058614565,0.060390764,0,0,0.001776199,0,0.005328597
KDM1B,4,7,35,36,0,1,0,0,3,416,1.84E-05,7.72E-06,1.95E-06,0.009615385,0.016826923,0.084134615,0.086538462,0,0.002403846,0,0,0.007211538
KDM2A,2,1,7,7,2,0,1,0,1,676,4.28E-05,1.42E-05,4.16E-06,0.00295858,0.00147929,0.01035503,0.01035503,0.00295858,0,0.00147929,0,0.00147929
KDM2B,7,8,28,31,1,0,0,3,4,735,5.75E-05,2.52E-05,3.37E-06,0.00952381,0.010884354,0.038095238,0.042176871,0.001360544,0,0,0.004081633,0.005442177
KDM3A,6,9,39,42,3,0,0,3,1,841,3.51E-05,1.29E-05,3.98E-06,0.007134364,0.010701546,0.046373365,0.049940547,0.003567182,0,0,0.003567182,0.001189061
KDM3B,0,1,6,6,0,0,0,0,0,863,5.25E-05,2.04E-05,4.81E-06,0,0.001158749,0.006952491,0.006952491,0,0,0,0,0
KDM4A,0,1,12,12,0,0,0,0,0,669,3.44E-05,1.20E-05,3.29E-06,0,0.001494768,0.01793722,0.01793722,0,0,0,0,0
KDM4B,2,4,22,23,0,0,0,1,1,600,5.22E-05,2.80E-05,2.56E-06,0.003333333,0.006666667,0.036666667,0.038333333,0,0,0,0.001666667,0.001666667
KDM4C,12,8,38,44,4,0,2,2,4,704,3.10E-05,1.25E-05,2.82E-06,0.017045455,0.011363636,0.053977273,0.0625,0.005681818,0,0.002840909,0.002840909,0.005681818
KDM4D,2,2,11,12,1,0,1,0,0,22,1.84E-05,6.12E-06,5.46E-08,0.090909091,0.090909091,0.5,0.545454545,0.045454545,0,0.045454545,0,0
KDM4E,7,7,20,21,2,0,0,3,4,26,1.60E-05,5.88E-06,8.68E-08,0.269230769,0.269230769,0.769230769,0.807692308,0.076923077,0,0,0.115384615,0.153846154
KDM4F,7,1,9,13,3,0,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KDM5A,3,3,27,30,1,0,0,2,0,1047,5.07E-05,1.69E-05,5.09E-06,0.00286533,0.00286533,0.025787966,0.028653295,0.00095511,0,0,0.00191022,0
KDM5B,14,15,97,98,2,2,0,1,10,989,4.54E-05,1.59E-05,5.81E-06,0.014155713,0.015166835,0.098078868,0.09908999,0.002022245,0.002022245,0,0.001011122,0.010111223
KDM5C,3,4,16,17,1,0,0,0,2,846,5.72E-05,2.01E-05,4.33E-06,0.003546099,0.004728132,0.01891253,0.020094563,0.001182033,0,0,0,0.002364066
KDM5D,4,2,21,23,0,0,0,2,2,844,4.01E-05,1.31E-05,3.62E-06,0.004739336,0.002369668,0.024881517,0.027251185,0,0,0,0.002369668,0.002369668
KDM6A,5,0,12,17,2,0,2,1,0,926,3.55E-05,1.37E-05,4.43E-06,0.005399568,0,0.012958963,0.018358531,0.002159827,0,0.002159827,0.001079914,0
KDM6B,2,0,7,8,0,0,0,1,1,677,7.08E-05,2.93E-05,4.02E-06,0.00295421,0,0.010339734,0.011816839,0,0,0,0.001477105,0.001477105
KDM7A,0,1,13,13,0,0,0,0,0,626,2.40E-05,8.78E-06,2.77E-06,0,0.001597444,0.020766773,0.020766773,0,0,0,0,0
KDM8,6,6,23,25,1,0,0,3,2,238,1.68E-05,8.65E-06,1.10E-06,0.025210084,0.025210084,0.096638655,0.105042017,0.004201681,0,0,0.012605042,0.008403361
KDR,6,1,21,24,1,1,0,1,3,871,4.03E-05,1.68E-05,3.87E-06,0.006888634,0.001148106,0.024110218,0.027554535,0.001148106,0.001148106,0,0.001148106,0.003444317
KDSR,4,4,14,14,0,0,0,1,3,216,9.55E-06,3.42E-06,9.32E-07,0.018518519,0.018518519,0.064814815,0.064814815,0,0,0,0.00462963,0.013888889
KEAP1,4,6,20,21,2,0,0,2,2,244,3.00E-05,1.48E-05,1.95E-06,0.016393443,0.024590164,0.081967213,0.086065574,0.008196721,0,0,0.008196721,0.008196721
KEL,24,19,62,72,5,1,1,10,8,452,2.53E-05,9.90E-06,2.65E-06,0.053097345,0.042035398,0.137168142,0.159292035,0.011061947,0.002212389,0.002212389,0.022123894,0.017699115
KERA,6,4,11,12,2,0,0,1,3,151,8.37E-06,3.12E-06,7.01E-07,0.039735099,0.026490066,0.072847682,0.079470199,0.013245033,0,0,0.006622517,0.01986755
KHDC1,6,5,13,16,1,0,0,4,2,108,7.37E-06,3.12E-06,5.63E-07,0.055555556,0.046296296,0.12037037,0.148148148,0.009259259,0,0,0.037037037,0.018518519
KHDC1L,2,1,4,4,0,0,0,0,1,49,4.51E-06,2.01E-06,1.93E-07,0.040816327,0.020408163,0.081632653,0.081632653,0,0,0,0,0.020408163
KHDC3L,3,1,9,10,0,1,0,1,2,51,1.14E-05,4.73E-06,3.02E-07,0.058823529,0.019607843,0.176470588,0.196078431,0,0.019607843,0,0.019607843,0.039215686
KHDC4,3,0,12,15,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KHDRBS1,2,0,2,4,0,1,0,1,0,253,1.28E-05,4.69E-06,9.81E-07,0.007905138,0,0.007905138,0.015810277,0,0.003952569,0,0.003952569,0
KHDRBS2,5,3,17,19,0,0,1,1,3,251,1.06E-05,3.47E-06,9.76E-07,0.019920319,0.011952191,0.067729084,0.075697211,0,0,0.003984064,0.003984064,0.011952191
KHDRBS3,0,3,26,26,0,0,0,0,0,243,9.81E-06,3.66E-06,9.31E-07,0,0.012345679,0.106995885,0.106995885,0,0,0,0,0
KHK,11,10,18,24,1,1,0,7,4,172,1.18E-05,5.74E-06,7.63E-07,0.063953488,0.058139535,0.104651163,0.139534884,0.005813953,0.005813953,0,0.040697674,0.023255814
KHNYN,9,9,27,28,4,0,0,2,3,291,2.31E-05,8.50E-06,1.55E-06,0.030927835,0.030927835,0.092783505,0.096219931,0.013745704,0,0,0.006872852,0.010309278
KHSRP,4,1,11,12,1,0,0,0,3,446,2.37E-05,1.22E-05,1.86E-06,0.00896861,0.002242152,0.024663677,0.02690583,0.002242152,0,0,0,0.006726457
KIAA0040,2,2,7,8,2,0,0,0,1,39,1.98E-06,7.82E-07,1.18E-07,0.051282051,0.051282051,0.179487179,0.205128205,0.051282051,0,0,0,0.025641026
KIAA0100,19,18,85,88,2,1,1,4,12,1233,7.02E-05,2.29E-05,6.62E-06,0.01540957,0.01459854,0.068937551,0.071370641,0.00162206,0.00081103,0.00081103,0.00324412,0.00973236
KIAA0141,11,14,29,31,4,1,0,3,7,298,1.64E-05,7.22E-06,1.49E-06,0.036912752,0.046979866,0.097315436,0.104026846,0.013422819,0.003355705,0,0.010067114,0.023489933
KIAA0232,0,4,24,24,0,0,0,0,0,709,3.63E-05,1.44E-05,2.76E-06,0,0.005641749,0.033850494,0.033850494,0,0,0,0,0
KIAA0319,18,14,52,60,6,1,1,4,6,570,3.20E-05,1.43E-05,2.41E-06,0.031578947,0.024561404,0.09122807,0.105263158,0.010526316,0.001754386,0.001754386,0.007017544,0.010526316
KIAA0319L,6,10,41,41,0,0,0,0,7,609,2.77E-05,1.18E-05,2.71E-06,0.009852217,0.016420361,0.067323481,0.067323481,0,0,0,0,0.011494253
KIAA0355,9,6,29,33,4,0,0,1,5,507,3.59E-05,1.66E-05,2.26E-06,0.017751479,0.01183432,0.057199211,0.065088757,0.007889546,0,0,0.001972387,0.009861933
KIAA0391,7,6,22,27,1,0,0,4,2,324,1.57E-05,5.44E-06,1.25E-06,0.021604938,0.018518519,0.067901235,0.083333333,0.00308642,0,0,0.012345679,0.00617284
KIAA0408,12,10,22,26,2,0,0,7,7,340,1.85E-05,7.11E-06,1.57E-06,0.035294118,0.029411765,0.064705882,0.076470588,0.005882353,0,0,0.020588235,0.020588235
KIAA0513,7,9,27,28,1,0,0,0,6,273,1.57E-05,7.93E-06,1.21E-06,0.025641026,0.032967033,0.098901099,0.102564103,0.003663004,0,0,0,0.021978022
KIAA0556,26,28,77,89,3,0,3,9,13,863,6.04E-05,2.86E-05,4.22E-06,0.030127462,0.032444959,0.089223638,0.103128621,0.003476246,0,0.003476246,0.010428737,0.015063731
KIAA0586,25,21,67,81,7,0,5,9,9,1006,3.62E-05,1.35E-05,2.97E-06,0.024850895,0.020874751,0.066600398,0.080516899,0.00695825,0,0.004970179,0.008946322,0.008946322
KIAA0753,28,14,57,72,9,0,2,10,11,601,2.84E-05,1.07E-05,3.18E-06,0.046589018,0.023294509,0.09484193,0.119800333,0.014975042,0,0.003327787,0.016638935,0.018302829
KIAA0825,32,19,57,73,8,1,2,13,13,178,7.31E-06,2.73E-06,6.36E-07,0.179775281,0.106741573,0.320224719,0.41011236,0.04494382,0.005617978,0.011235955,0.073033708,0.073033708
KIAA0895,10,3,27,32,3,0,1,4,4,277,1.43E-05,4.95E-06,1.33E-06,0.036101083,0.010830325,0.097472924,0.115523466,0.010830325,0,0.003610108,0.014440433,0.014440433
KIAA0895L,4,6,18,19,0,0,1,0,3,207,1.77E-05,6.05E-06,1.03E-06,0.019323671,0.028985507,0.086956522,0.09178744,0,0,0.004830918,0,0.014492754
KIAA0930,6,6,24,28,3,0,0,3,0,232,1.88E-05,8.03E-06,9.42E-07,0.025862069,0.025862069,0.103448276,0.120689655,0.012931034,0,0,0.012931034,0
KIAA1024,5,4,26,28,1,0,1,2,2,356,3.09E-05,1.36E-05,1.70E-06,0.014044944,0.011235955,0.073033708,0.078651685,0.002808989,0,0.002808989,0.005617978,0.005617978
KIAA1024L,3,0,12,13,2,0,0,0,1,95,4.10E-06,1.67E-06,3.93E-07,0.031578947,0,0.126315789,0.136842105,0.021052632,0,0,0,0.010526316
KIAA1109,33,29,166,175,6,3,2,7,16,3028,0.00012978,4.28E-05,1.37E-05,0.010898283,0.009577279,0.054821664,0.057793923,0.001981506,0.000990753,0.000660502,0.002311757,0.005284016
KIAA1143,3,0,4,6,2,0,0,1,0,93,3.82E-06,1.71E-06,3.54E-07,0.032258065,0,0.043010753,0.064516129,0.021505376,0,0,0.010752688,0
KIAA1147,6,4,23,25,0,0,0,2,4,251,1.30E-05,5.14E-06,1.05E-06,0.023904382,0.015936255,0.091633466,0.099601594,0,0,0,0.007968127,0.015936255
KIAA1191,8,4,15,20,4,0,1,3,1,176,9.83E-06,3.92E-06,1.21E-06,0.045454545,0.022727273,0.085227273,0.113636364,0.022727273,0,0.005681818,0.017045455,0.005681818
KIAA1210,11,7,29,36,5,1,1,2,3,828,4.24E-05,1.67E-05,3.54E-06,0.013285024,0.008454106,0.035024155,0.043478261,0.006038647,0.001207729,0.001207729,0.002415459,0.003623188
KIAA1211,10,7,33,40,3,0,1,3,3,532,5.05E-05,2.62E-05,2.41E-06,0.018796992,0.013157895,0.062030075,0.07518797,0.005639098,0,0.001879699,0.005639098,0.005639098
KIAA1211L,5,6,19,20,2,0,0,1,3,369,3.14E-05,1.52E-05,1.15E-06,0.013550136,0.016260163,0.051490515,0.054200542,0.005420054,0,0,0.002710027,0.008130081
KIAA1217,9,9,52,55,1,0,2,3,3,908,6.50E-05,2.84E-05,3.74E-06,0.009911894,0.009911894,0.057268722,0.060572687,0.001101322,0,0.002202643,0.003303965,0.003303965
KIAA1257,28,16,48,59,10,0,2,6,13,226,1.25E-05,6.35E-06,8.11E-07,0.123893805,0.07079646,0.212389381,0.261061947,0.044247788,0,0.008849558,0.026548673,0.057522124
KIAA1324,12,6,39,44,4,0,1,1,6,627,3.11E-05,1.48E-05,2.80E-06,0.019138756,0.009569378,0.062200957,0.070175439,0.006379585,0,0.001594896,0.001594896,0.009569378
KIAA1324L,17,9,46,55,3,1,3,4,6,693,2.43E-05,1.00E-05,2.09E-06,0.024531025,0.012987013,0.066378066,0.079365079,0.004329004,0.001443001,0.004329004,0.005772006,0.008658009
KIAA1328,8,11,33,36,2,0,1,2,4,373,1.36E-05,4.62E-06,1.24E-06,0.021447721,0.029490617,0.08847185,0.096514745,0.00536193,0,0.002680965,0.00536193,0.010723861
KIAA1468,2,4,21,22,0,0,0,2,0,823,3.15E-05,1.17E-05,3.59E-06,0.002430134,0.004860267,0.025516403,0.02673147,0,0,0,0.002430134,0
KIAA1522,8,6,25,29,1,0,0,3,4,322,4.11E-05,1.62E-05,1.52E-06,0.02484472,0.01863354,0.077639752,0.090062112,0.00310559,0,0,0.00931677,0.01242236
KIAA1549,6,10,45,46,1,1,2,1,2,779,6.98E-05,3.60E-05,3.51E-06,0.007702182,0.01283697,0.057766367,0.059050064,0.001283697,0.001283697,0.002567394,0.001283697,0.002567394
KIAA1549L,11,10,49,51,1,1,0,2,8,810,6.01E-05,2.85E-05,3.75E-06,0.013580247,0.012345679,0.060493827,0.062962963,0.001234568,0.001234568,0,0.002469136,0.009876543
KIAA1551,10,7,40,45,1,0,0,4,5,819,4.08E-05,1.61E-05,2.88E-06,0.012210012,0.008547009,0.048840049,0.054945055,0.001221001,0,0,0.004884005,0.006105006
KIAA1586,14,8,24,36,2,1,4,9,2,407,1.79E-05,6.47E-06,1.26E-06,0.034398034,0.01965602,0.058968059,0.088452088,0.004914005,0.002457002,0.00982801,0.022113022,0.004914005
KIAA1614,23,15,54,61,5,0,1,6,15,427,4.34E-05,2.02E-05,2.18E-06,0.053864169,0.035128806,0.1264637,0.142857143,0.011709602,0,0.00234192,0.014051522,0.035128806
KIAA1671,5,10,30,33,1,0,0,2,2,721,1.14E-05,4.98E-06,7.02E-07,0.006934813,0.013869626,0.041608877,0.045769764,0.001386963,0,0,0.002773925,0.002773925
KIAA1755,18,9,31,40,8,0,4,7,10,491,3.60E-05,1.46E-05,1.99E-06,0.036659878,0.018329939,0.063136456,0.081466395,0.016293279,0,0.00814664,0.014256619,0.020366599
KIAA1841,14,7,43,50,3,0,3,3,7,575,1.86E-05,6.19E-06,2.26E-06,0.024347826,0.012173913,0.074782609,0.086956522,0.005217391,0,0.005217391,0.005217391,0.012173913
KIAA1958,4,3,15,16,0,1,0,0,3,254,2.37E-05,1.02E-05,9.62E-07,0.015748031,0.011811024,0.059055118,0.062992126,0,0.003937008,0,0,0.011811024
KIAA2012,26,18,63,73,9,0,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIAA2013,4,2,14,16,0,0,2,1,1,176,1.94E-05,1.11E-05,7.59E-07,0.022727273,0.011363636,0.079545455,0.090909091,0,0,0.011363636,0.005681818,0.005681818
KIAA2026,8,5,36,41,3,1,0,0,4,922,5.17E-05,1.99E-05,3.21E-06,0.00867679,0.005422993,0.039045553,0.044468547,0.003253796,0.001084599,0,0,0.004338395
KIDINS220,11,9,37,40,0,0,2,6,2,1018,5.29E-05,2.13E-05,4.44E-06,0.010805501,0.008840864,0.036345776,0.039292731,0,0,0.001964637,0.00589391,0.001964637
KIF11,1,1,5,5,0,0,0,0,1,697,2.57E-05,8.45E-06,2.68E-06,0.00143472,0.00143472,0.007173601,0.007173601,0,0,0,0,0.00143472
KIF12,19,16,55,62,6,0,1,5,8,300,1.85E-05,6.13E-06,2.17E-06,0.063333333,0.053333333,0.183333333,0.206666667,0.02,0,0.003333333,0.016666667,0.026666667
KIF13A,13,14,53,57,3,2,1,3,6,1131,5.09E-05,2.02E-05,5.92E-06,0.011494253,0.012378426,0.046861185,0.050397878,0.00265252,0.001768347,0.000884173,0.00265252,0.00530504
KIF13B,14,17,71,78,2,0,0,5,7,1115,6.06E-05,2.61E-05,5.42E-06,0.012556054,0.015246637,0.06367713,0.069955157,0.001793722,0,0,0.004484305,0.006278027
KIF14,20,12,59,68,7,1,3,2,6,1008,4.07E-05,1.38E-05,3.86E-06,0.01984127,0.011904762,0.058531746,0.067460317,0.006944444,0.000992063,0.00297619,0.001984127,0.005952381
KIF15,27,20,98,105,6,2,1,4,15,1056,3.46E-05,1.26E-05,4.32E-06,0.025568182,0.018939394,0.09280303,0.099431818,0.005681818,0.001893939,0.00094697,0.003787879,0.014204545
KIF16B,30,15,65,75,8,2,3,8,10,811,4.26E-05,1.62E-05,3.01E-06,0.036991369,0.018495684,0.080147965,0.092478422,0.009864365,0.002466091,0.003699137,0.009864365,0.012330456
KIF17,20,7,43,53,6,0,3,4,7,487,4.31E-05,2.07E-05,1.88E-06,0.041067762,0.014373717,0.088295688,0.108829569,0.012320329,0,0.006160164,0.008213552,0.014373717
KIF18A,9,12,32,35,3,0,0,2,5,585,2.43E-05,8.24E-06,2.52E-06,0.015384615,0.020512821,0.054700855,0.05982906,0.005128205,0,0,0.003418803,0.008547009
KIF18B,5,13,31,32,0,0,0,3,4,404,3.10E-05,1.25E-05,1.63E-06,0.012376238,0.032178218,0.076732673,0.079207921,0,0,0,0.007425743,0.00990099
KIF19,25,18,55,65,6,0,4,12,9,500,3.96E-05,1.58E-05,2.25E-06,0.05,0.036,0.11,0.13,0.012,0,0.008,0.024,0.018
KIF1A,1,1,16,17,0,0,0,1,0,1117,7.74E-05,3.64E-05,4.79E-06,0.000895255,0.000895255,0.014324082,0.015219338,0,0,0,0.000895255,0
KIF1B,4,15,60,61,0,0,0,1,3,1209,5.95E-05,2.11E-05,6.47E-06,0.003308519,0.012406948,0.049627792,0.050454921,0,0,0,0.00082713,0.00248139
KIF1BP,9,8,34,40,0,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIF1C,9,12,35,36,1,0,0,2,6,605,4.49E-05,1.65E-05,3.23E-06,0.014876033,0.019834711,0.05785124,0.059504132,0.001652893,0,0,0.003305785,0.009917355
KIF20A,11,11,39,44,4,0,0,5,4,562,2.76E-05,8.76E-06,3.03E-06,0.019572954,0.019572954,0.069395018,0.078291815,0.007117438,0,0,0.008896797,0.007117438
KIF20B,30,21,93,104,7,1,1,10,13,1294,4.20E-05,1.40E-05,5.33E-06,0.023183926,0.016228748,0.07187017,0.080370943,0.005409583,0.000772798,0.000772798,0.007727975,0.010046368
KIF21A,12,6,49,53,3,0,0,5,4,1130,4.44E-05,1.50E-05,4.97E-06,0.010619469,0.005309735,0.043362832,0.046902655,0.002654867,0,0,0.004424779,0.003539823
KIF21B,11,8,53,56,1,2,1,1,6,935,6.97E-05,3.00E-05,5.18E-06,0.011764706,0.00855615,0.056684492,0.059893048,0.001069519,0.002139037,0.001069519,0.001069519,0.006417112
KIF22,7,6,40,42,2,0,0,1,4,355,2.49E-05,8.07E-06,2.00E-06,0.01971831,0.016901408,0.112676056,0.118309859,0.005633803,0,0,0.002816901,0.011267606
KIF23,7,2,17,21,4,0,0,0,3,683,2.87E-05,9.10E-06,4.08E-06,0.010248902,0.002928258,0.02489019,0.030746706,0.005856515,0,0,0,0.004392387
KIF24,22,13,41,47,6,0,3,4,12,635,3.82E-05,1.47E-05,2.80E-06,0.034645669,0.020472441,0.064566929,0.074015748,0.009448819,0,0.004724409,0.006299213,0.018897638
KIF25,7,9,19,20,2,0,1,1,5,171,1.51E-05,7.32E-06,6.87E-07,0.040935673,0.052631579,0.111111111,0.116959064,0.011695906,0,0.005847953,0.005847953,0.029239766
KIF26A,8,8,40,44,0,1,1,3,3,572,8.00E-05,3.99E-05,3.07E-06,0.013986014,0.013986014,0.06993007,0.076923077,0,0.001748252,0.001748252,0.005244755,0.005244755
KIF26B,6,5,31,33,1,0,0,1,4,751,8.35E-05,4.36E-05,3.03E-06,0.007989348,0.00665779,0.041278296,0.043941411,0.001331558,0,0,0.001331558,0.005326232
KIF27,22,22,67,71,4,0,1,5,12,848,3.66E-05,1.21E-05,3.86E-06,0.025943396,0.025943396,0.079009434,0.083726415,0.004716981,0,0.001179245,0.005896226,0.014150943
KIF2A,0,2,9,9,0,0,0,0,0,545,1.80E-05,5.47E-06,1.89E-06,0,0.003669725,0.016513761,0.016513761,0,0,0,0,0
KIF2B,4,6,20,21,0,0,1,2,2,218,2.24E-05,9.64E-06,9.25E-07,0.018348624,0.027522936,0.091743119,0.096330275,0,0,0.004587156,0.009174312,0.009174312
KIF2C,7,4,29,32,2,0,0,1,3,500,2.31E-05,8.42E-06,2.40E-06,0.014,0.008,0.058,0.064,0.004,0,0,0.002,0.006
KIF3A,2,3,14,16,0,0,0,2,0,505,1.98E-05,5.73E-06,1.92E-06,0.003960396,0.005940594,0.027722772,0.031683168,0,0,0,0.003960396,0
KIF3B,5,2,25,25,0,0,0,0,5,392,2.51E-05,9.28E-06,2.20E-06,0.012755102,0.005102041,0.06377551,0.06377551,0,0,0,0,0.012755102
KIF3C,2,0,7,8,0,0,0,2,0,348,3.26E-05,1.35E-05,1.78E-06,0.005747126,0,0.020114943,0.022988506,0,0,0,0.005747126,0
KIF4A,0,1,4,4,0,0,0,0,0,871,3.53E-05,1.21E-05,4.22E-06,0,0.001148106,0.004592423,0.004592423,0,0,0,0,0
